datetime,open,high,low,close
2021-04-12 00:00:00,31.64040,32.82140,31.32510,32.82140
2021-04-12 04:00:00,32.86100,33.34360,32.57690,32.59760
2021-04-12 08:00:00,32.66670,32.94910,31.32750,32
2021-04-12 12:00:00,32.050999,32.18990,31.33600,31.41900
2021-04-12 16:00:00,31.46580,34.64010,31.46580,34.64010
2021-04-12 20:00:00,34.61480,35.54970,33.79160,33.81540
2021-04-13 00:00:00,34.021198,34.84400,33.58120,33.81960
2021-04-13 04:00:00,33.76540,33.83830,32.27870,32.51260
2021-04-13 08:00:00,32.58940,33.059700,31.72650,32.90870
2021-04-13 12:00:00,32.92160,33.43610,32.53330,33.040001
2021-04-13 16:00:00,33.24090,34.60000,32.68970,33.96260
2021-04-13 20:00:00,33.91310,34.15980,33.23000,33.66010
2021-04-14 00:00:00,33.69400,34.69080,32.91980,34.45450
2021-04-14 04:00:00,34.49780,36.67420,34.14680,35.57270
2021-04-14 08:00:00,35.88890,36.099800,33.49810,35.5
2021-04-14 12:00:00,35.55090,38.56000,34.48600,37.20120
2021-04-14 16:00:00,37.43100,39.10670,36.057201,37.30780
2021-04-14 20:00:00,37.33990,39.29980,36.76630,38.42950
2021-04-15 00:00:00,38.69780,38.69780,38.087002,38.55660
2021-04-15 04:00:00,39.40230,39.83990,38.64520,38.64520
2021-04-15 08:00:00,38.74420,39.13890,36.52000,36.90630
2021-04-15 12:00:00,37.077202,38.18010,36.93960,37.11200
2021-04-15 16:00:00,37.18170,37.42680,36.26330,37.40130
2021-04-15 20:00:00,37.41820,38.21370,36.98590,36.98710
2021-04-16 00:00:00,37.12710,37.36250,35.53930,36.21190
2021-04-16 04:00:00,36.13280,36.38000,35.020199,35.95260
2021-04-16 08:00:00,36.075001,36.19630,33.62700,34.90080
2021-04-16 12:00:00,34.92180,35.18000,33.13390,35.13410
2021-04-16 16:00:00,35.16010,36.28550,34.36680,35.36000
2021-04-16 20:00:00,35.44500,37.50530,34.98860,35.45960
2021-04-17 00:00:00,35.56120,36.55210,34.75330,36.55210
2021-04-17 04:00:00,36.61420,36.61420,35.79580,36.087502
2021-04-17 08:00:00,36.13000,36.85100,34.76520,35.24110
2021-04-17 12:00:00,34.99020,35.56350,34.13270,34.37430
2021-04-17 16:00:00,34.30250,34.98610,33.54870,34.56770
2021-04-17 20:00:00,34.62190,35.20140,33.91050,33.99350
2021-04-18 00:00:00,33.95850,34.26250,23.069401,26.35800
2021-04-18 04:00:00,26.43820,29.66500,25.95820,29.62540
2021-04-18 08:00:00,29.60000,29.67320,25.77670,26.028400
2021-04-18 12:00:00,26.14530,28.98910,26.14530,28.78980
2021-04-18 16:00:00,28.88880,29.38430,28.087900,28.84130
2021-04-18 20:00:00,28.86770,29.56850,28.32260,29.27380
2021-04-19 00:00:00,29.33480,30.25670,28.16840,29.88060
2021-04-19 04:00:00,29.85990,30.45840,29.21240,30.10750
2021-04-19 08:00:00,30.15280,30.27170,27.61280,28.66510
2021-04-19 12:00:00,28.52110,28.62450,25.60180,25.87650
2021-04-19 16:00:00,25.78930,27.46480,25.72720,27.30160
2021-04-19 20:00:00,27.22650,27.67910,26.14770,26.18260
2021-04-20 00:00:00,26.29970,26.33310,24.072500,24.46350
2021-04-20 04:00:00,24.46350,25.81970,24.029900,24.86570
2021-04-20 08:00:00,24.87680,28.19430,24.77610,28.021601
2021-04-20 12:00:00,27.83240,27.83240,25.97200,26.50380
2021-04-20 16:00:00,26.66320,28.25,26.092100,28.22000
2021-04-20 20:00:00,28.042999,28.29970,27,27.44840
2021-04-21 00:00:00,27.45120,27.98260,26.52660,26.97200
2021-04-21 04:00:00,27.019600,27.96890,26.69230,27.16990
2021-04-21 08:00:00,27.26600,27.84160,26.019800,26.33920
2021-04-21 12:00:00,26.23870,27.92250,26.058599,27.87760
2021-04-21 16:00:00,27.93450,28.42250,27.15530,28.10240
2021-04-21 20:00:00,28.012800,28.012800,25.83840,25.84530
2021-04-22 00:00:00,25.81320,26.44370,25.10020,25.27220
2021-04-22 04:00:00,25.39920,26.55580,25.39920,26.39170
2021-04-22 08:00:00,26.36110,27.029800,25.34710,26.99820
2021-04-22 12:00:00,27.068300,27.55700,26.75630,27.16010
2021-04-22 16:00:00,27.20480,27.74530,25.40980,25.64170
2021-04-22 20:00:00,25.51090,25.58190,22.93730,23.99510
2021-04-23 00:00:00,23.90150,24.67850,19.97670,21.98370
2021-04-23 04:00:00,22.0070000,22.33710,20.27010,20.48150
2021-04-23 08:00:00,20.43460,23.93010,20.27890,23.57000
2021-04-23 12:00:00,23.69720,23.84990,21.77510,23.13700
2021-04-23 16:00:00,23.22790,23.46970,22.52710,23.35750
2021-04-23 20:00:00,23.45250,23.74980,22.61840,23.57120
2021-04-24 00:00:00,23.56690,23.74510,22.33200,23.74510
2021-04-24 04:00:00,23.68120,23.90300,22.97000,23.073299
2021-04-24 08:00:00,23.025700,23.60000,21.57980,21.81800
2021-04-24 12:00:00,21.87040,22.52120,21.51000,22.47000
2021-04-24 16:00:00,22.40160,22.68150,21.93050,22.44820
2021-04-24 20:00:00,22.49580,22.72910,21.71710,21.83100
2021-04-25 00:00:00,21.89240,22.49700,21.61320,21.65170
2021-04-25 04:00:00,21.63240,21.71310,21.63240,21.71310
2021-04-25 08:00:00,21.71310,22.48000,21.68600,22.48000
2021-04-25 12:00:00,22.45800,23.64800,22.45800,23.62200
2021-04-25 16:00:00,23.72000,23.72000,21.97200,22.010000
2021-04-25 20:00:00,21.99100,22.25,20.43600,21.54000
2021-04-26 00:00:00,21.62400,23.65400,21.40300,23.58700
2021-04-26 04:00:00,23.73800,25.48000,23.52000,25.045000
2021-04-26 08:00:00,25.10000,25.69300,24.48900,25.53500
2021-04-26 12:00:00,25.52200,25.70800,25.061001,25.54200
2021-04-26 16:00:00,25.68000,26.42700,25.00099945,26
2021-04-26 20:00:00,26.0070000,26.48800,24.58400,26.45200
2021-04-27 00:00:00,26.35300,27.26800,25.76700,26.57400
2021-04-27 04:00:00,26.56000,27.82100,26.42300,27.38700
2021-04-27 08:00:00,27.43600,27.79100,27.24300,27.69000
2021-04-27 12:00:00,27.66200,27.70000,26.44800,27.52500
2021-04-27 16:00:00,27.57500,27.63900,26.56400,26.93400
2021-04-27 20:00:00,26.92000,27.89900,26.80000,27.89900
2021-04-28 00:00:00,27.90800,28.95000,27.68000,27.79300
2021-04-28 04:00:00,27.78800,28.17000,25.90600,26.74000
2021-04-28 08:00:00,26.71300,27.46200,25.92000,27.13800
2021-04-28 12:00:00,27.18300,27.98200,26.61800,26.96300
2021-04-28 16:00:00,26.96600,28.73000,26.68800,28.57200
2021-04-28 20:00:00,28.66600,29.011000,27.33500,28.29400
2021-04-29 00:00:00,28.23400,28.32500,27.073999,27.44300
2021-04-29 04:00:00,27.32300,28.22000,26.71700,28.18300
2021-04-29 08:00:00,28.44000,28.77900,27.59400,28.69700
2021-04-29 12:00:00,28.68000,29.68600,27.92600,28.13700
2021-04-29 16:00:00,28.12700,28.15000,26.91200,27.33300
2021-04-29 20:00:00,27.21100,28.22300,26.66400,27.93100
2021-04-30 00:00:00,27.93700,28.44900,27.53100,28.40000
2021-04-30 04:00:00,28.375,30.61300,28.32100,30.19200
2021-04-30 08:00:00,30.19900,30.85300,29.90200,30.24700
2021-04-30 12:00:00,30.25700,31.73100,30.25700,31.093000
2021-04-30 16:00:00,31.25100,32.86500,31.25100,32.34700
2021-04-30 20:00:00,32.13000,33,31.70200,32.89800
2021-05-01 00:00:00,32.67700,34.59500,32.45200,34.27200
2021-05-01 04:00:00,34.37400,35.60100,33.23500,33.44100
2021-05-01 08:00:00,33.48700,34.60100,32.70000,34.60100
2021-05-01 12:00:00,34.66000,34.66000,32.62300,32.98000
2021-05-01 16:00:00,33.17000,33.32000,32.55000,32.56000
2021-05-01 20:00:00,32.67200,32.74900,31.77000,31.80900
2021-05-02 00:00:00,31.91700,32.45900,30.86200,30.89400
2021-05-02 04:00:00,30.81000,31.70400,30.49400,31.43100
2021-05-02 08:00:00,31.47600,32.37700,30.83000,32.16300
2021-05-02 12:00:00,32.34100,32.34100,31.50100,31.74300
2021-05-02 16:00:00,31.74300,32.33300,31.55200,32.14900
2021-05-02 20:00:00,32.15000,32.63000,30.98700,31.27900
2021-05-03 00:00:00,31.25200,32.82300,31.17600,32.82300
2021-05-03 04:00:00,32.85000,32.91300,32.37000,32.79900
2021-05-03 08:00:00,32.81000,34.52600,32.78500,32.98900
2021-05-03 12:00:00,33.054001,33.72100,31.43600,33.13700
2021-05-03 16:00:00,33.25,37.098999,33.044998,35.83900
2021-05-03 20:00:00,35.88000,36.30100,34.44200,35.88500
2021-05-04 00:00:00,36.060001,36.15400,32.21500,33.14200
2021-05-04 04:00:00,33.075001,34.85000,33.016998,33.32200
2021-05-04 08:00:00,33.39400,34.81400,32.76900,34.41000
2021-05-04 12:00:00,34.37400,34.37400,31.29700,31.29700
2021-05-04 16:00:00,31.91500,31.91800,31.91500,31.91800
2021-05-05 00:00:00,31.95700,31.95700,31.95700,31.95700
2021-05-05 04:00:00,30.90300,32.39900,30.45900,32.29000
2021-05-05 08:00:00,32.33700,32.79900,31.85000,32.099998
2021-05-05 12:00:00,32.34300,33.49200,32.33300,33.14700
2021-05-05 16:00:00,33.20200,35.58100,32.80000,34.96400
2021-05-05 20:00:00,34.98600,35.5,34.041000,35.25800
2021-05-06 00:00:00,35.29000,36.77300,34.74700,35.012001
2021-05-06 04:00:00,34.98600,38.30300,34.90800,37.36500
2021-05-06 08:00:00,37.37700,38.5,37.11400,37.70200
2021-05-06 12:00:00,37.62800,37.99600,36.20900,36.49700
2021-05-06 16:00:00,36.52000,39.21000,34.99900,36.89800
2021-05-06 20:00:00,37.13600,38.44900,36.15300,37.97800
2021-05-07 00:00:00,37.98300,39.43800,36.0019989,37.018002
2021-05-07 04:00:00,37.023998,39.90900,37.020000,39.56000
2021-05-07 08:00:00,39.60000,42.88600,38.60100,42.074001
2021-05-07 12:00:00,42.23900,43.74600,41.35400,41.70000
2021-05-07 16:00:00,41.97900,42.11200,39.27100,39.81700
2021-05-07 20:00:00,39.84100,40.53400,36.64400,37.89400
2021-05-08 00:00:00,37.92200,39.00099945,37.43000,39.00099945
2021-05-08 04:00:00,38.89000,38.89600,37.25600,38.40700
2021-05-08 08:00:00,38.42800,38.66500,37.45300,38.35900
2021-05-08 12:00:00,38.39300,39.74400,37.28200,37.47100
2021-05-08 16:00:00,37.54400,39.48000,37.54400,39.48000
2021-05-08 20:00:00,39.39300,39.53800,38.29600,38.30000
2021-05-09 00:00:00,38.39500,38.71700,36.88700,37.0079994
2021-05-09 04:00:00,37.043999,37.47500,35.42300,36.59500
2021-05-09 08:00:00,36.55600,37.58100,36.53900,36.98700
2021-05-09 12:00:00,36.93200,37.25,35.65200,37.098000
2021-05-09 16:00:00,37.090000,38.34600,36.80500,37.65400
2021-05-09 20:00:00,37.89900,39.32400,37.89900,38.91000
2021-05-10 00:00:00,39,39.53000,38.57200,38.91100
2021-05-10 04:00:00,38.98300,41.78000,38.81100,40.91500
2021-05-10 08:00:00,40.90300,41.10200,38.13900,38.85100
2021-05-10 12:00:00,38.77900,39.14700,37.042999,38.33500
2021-05-10 16:00:00,38.42600,38.42600,32.63400,33.40000
2021-05-10 20:00:00,32.99200,35.39000,30.24400,34.74200
2021-05-11 00:00:00,34.53300,35.36200,32.65300,33.37200
2021-05-11 04:00:00,33.27600,35.40300,33.020000,35.098000
2021-05-11 08:00:00,35.016998,36.20000,34.034000,34.67700
2021-05-11 12:00:00,34.81900,36.12400,33.82900,35.79100
2021-05-11 16:00:00,35.82700,36.10100,34.97600,35.36400
2021-05-11 20:00:00,35.31000,37.26100,35.099998,36.77300
2021-05-12 00:00:00,36.80000,38.75100,36.75200,38.38100
2021-05-12 04:00:00,38.55900,38.77800,37.43600,38.61400
2021-05-12 08:00:00,38.65900,40.73800,38.084000,40.39100
2021-05-12 12:00:00,40.10300,41.39000,38.35200,38.42900
2021-05-12 16:00:00,38.38600,38.56800,36.056000,37.65500
2021-05-12 20:00:00,37.60500,38.90900,32.16200,32.16200
2021-05-13 00:00:00,32.75700,36.29100,30.99400,35.49900
2021-05-13 04:00:00,35.78100,37.11600,35.56700,36.5
2021-05-13 08:00:00,36.57100,36.85000,32.11100,33.86400
2021-05-13 12:00:00,33.88300,35.52100,33.53300,33.99700
2021-05-13 16:00:00,34.046001,35.053001,31.32500,32.81100
2021-05-13 20:00:00,32.86900,35.013000,32.59400,35
2021-05-14 00:00:00,35.069000,35.45000,33.66300,34.063999
2021-05-14 04:00:00,34.21700,35.094002,33.33700,35.094002
2021-05-14 08:00:00,35.071999,36.76300,34.74100,36.094002
2021-05-14 12:00:00,36.23400,37.47400,35.23200,37.18500
2021-05-14 16:00:00,37.38000,37.99300,35.77900,35.86200
2021-05-14 20:00:00,35.98300,37.38500,34.71400,36.92600
2021-05-15 00:00:00,36.95000,37.88500,35.90900,37.28000
2021-05-15 04:00:00,37.29900,38.69300,35.79800,35.79800
2021-05-15 08:00:00,35.70200,37.59800,34.45400,37.19000
2021-05-15 12:00:00,37.21900,39.92300,36.69600,38.60100
2021-05-15 16:00:00,38.50200,38.50200,34.92500,36.091999
2021-05-15 20:00:00,36.30000,36.82700,34.15200,34.46900
2021-05-16 00:00:00,34.54200,35.96800,34.23400,35.72900
2021-05-16 04:00:00,35.81500,37.35900,35.44100,37.037998
2021-05-16 08:00:00,37.062000,39.097000,36.84100,37.34600
2021-05-16 12:00:00,37.37300,39.61800,36.79100,37.16600
2021-05-16 16:00:00,37.043999,37.68700,32.65300,33.60000
2021-05-16 20:00:00,33.79300,36.59700,32.84900,36.59700
2021-05-17 00:00:00,36.67400,36.67400,32.70700,32.86800
2021-05-17 04:00:00,32.91700,35.41200,31.96800,35.41200
2021-05-17 08:00:00,35.34400,35.84400,34.23800,35.19500
2021-05-17 12:00:00,35.068001,37.83900,34.10100,34.43300
2021-05-17 16:00:00,34.030998,35.33100,32.71300,34.95200
2021-05-17 20:00:00,34.90000,35.49200,32.94000,33.67000
2021-05-18 00:00:00,33.86700,35.98800,33.34900,35.93800
2021-05-18 04:00:00,35.99800,37.64400,35.92100,36.85500
2021-05-18 08:00:00,36.89000,37.58600,36.13000,37.17400
2021-05-18 12:00:00,37.090000,37.16000,34,34.86600
2021-05-18 16:00:00,34.71000,36.51600,34.39300,36.21800
2021-05-18 20:00:00,36.11900,37.17200,35.55000,36.88000
2021-05-19 00:00:00,37.15600,38.36700,34.14000,34.37100
2021-05-19 04:00:00,34.38400,34.83000,31.68500,33.46500
2021-05-19 08:00:00,33.39900,33.59200,25.61900,28.22300
2021-05-19 12:00:00,28.28200,29.17300,18.31100,26.90000
2021-05-19 16:00:00,26.56200,29.21800,24.92700,26.75200
2021-05-19 20:00:00,26.86100,27.33100,23.16000,23.16000
2021-05-20 00:00:00,23.52400,24.5,21.018999,22.65200
2021-05-20 04:00:00,22.65000,26.55500,22.65000,25.81500
2021-05-20 08:00:00,25.92700,26.24300,24.32500,25.68400
2021-05-20 12:00:00,25.72800,28.11200,25.35700,27.0049992
2021-05-20 16:00:00,26.97300,26.97300,24.072001,26.25
2021-05-20 20:00:00,26,26.66500,24.73000,25.056000
2021-05-21 00:00:00,25.14400,26.67100,25.14400,25.38000
2021-05-21 04:00:00,25.20100,25.5,24.037001,24.37100
2021-05-21 08:00:00,24.43800,25.41400,23.70300,24.78000
2021-05-21 12:00:00,24.96500,25.12300,21.46700,21.46700
2021-05-21 16:00:00,21.49600,22.54100,20.53800,20.82500
2021-05-21 20:00:00,20.94100,21.81500,18.54600,21.81500
2021-05-22 00:00:00,21.78300,22.10200,20.16200,20.41400
2021-05-22 04:00:00,20.35000,20.60100,18.75,19.48000
2021-05-22 08:00:00,19.52900,20.97000,19.52900,20.54100
2021-05-22 12:00:00,20.68100,20.83600,19.29600,19.97900
2021-05-22 16:00:00,19.99300,20.16100,18.31500,18.38500
2021-05-22 20:00:00,18.37900,19.5,18.37900,18.80100
2021-05-23 00:00:00,18.79700,19.61100,18.49000,19.29600
2021-05-23 04:00:00,19.24800,19.31500,17.18400,17.56100
2021-05-23 08:00:00,17.59100,17.59100,15.63300,15.75400
2021-05-23 12:00:00,15.65100,15.78000,13.43900,13.72400
2021-05-23 16:00:00,13.63800,14.57100,12.15700,14.52900
2021-05-23 20:00:00,14.51000,16.14400,14.51000,15.58700
2021-05-24 00:00:00,15.66700,16.35000,15.22900,15.74600
2021-05-24 04:00:00,15.84700,17.91700,15.11900,17.84100
2021-05-24 08:00:00,17.96700,18.051001,16.73000,17.92800
2021-05-24 12:00:00,17.97900,18.65500,17.53700,18.48600
2021-05-24 16:00:00,18.49700,20,17.48500,19.93900
2021-05-24 20:00:00,19.92700,20.46100,18.81800,19.36500
2021-05-25 00:00:00,19.30500,20.17000,17.92500,18.46900
2021-05-25 04:00:00,18.34900,19.88000,17.94700,19.50500
2021-05-25 08:00:00,19.52200,19.74100,17.11400,17.28000
2021-05-25 12:00:00,17.33900,19.21200,17.22000,19.21200
2021-05-25 16:00:00,19.19200,19.27600,17.92900,18.055000
2021-05-25 20:00:00,18.12100,19.86300,18.12100,19.47400
2021-05-26 00:00:00,19.53000,20.49000,19.052999,20.48300
2021-05-26 04:00:00,20.56600,21.41000,20.090000,21.31200
2021-05-26 08:00:00,21.33600,21.39500,20.41200,20.95400
2021-05-26 12:00:00,20.93700,21.24600,19.23400,19.51300
2021-05-26 16:00:00,19.43800,19.91900,19.0090008,19.39500
2021-05-26 20:00:00,19.39200,20.88400,19.30100,20.85100
2021-05-27 00:00:00,20.77300,21.12600,18.77700,19.28400
2021-05-27 04:00:00,19.22500,20.031000,18.875,19.63000
2021-05-27 08:00:00,19.64100,20.38900,19.39200,20.23800
2021-05-27 12:00:00,20.28900,20.58300,19.78600,19.94600
2021-05-27 16:00:00,20.027000,20.027000,19.23800,19.56600
2021-05-27 20:00:00,19.48400,19.55400,18.83000,19.061001
2021-05-28 00:00:00,19,19.53300,18.54700,19.53300
2021-05-28 04:00:00,19.42200,19.42200,17.31700,17.94400
2021-05-28 08:00:00,17.91300,18.098000,16.12100,16.33700
2021-05-28 12:00:00,16.30000,17.93000,16.30000,17.63800
2021-05-28 16:00:00,17.67100,17.67100,16.85600,17.29100
2021-05-28 20:00:00,17.27400,17.58100,16.042000,16.72200
2021-05-29 00:00:00,16.69900,17.38200,16.69900,17.18200
2021-05-29 04:00:00,17.12200,17.56700,16.54900,16.79500
2021-05-29 08:00:00,16.82300,16.97500,16.091999,16.72100
2021-05-29 12:00:00,16.63200,16.63200,15.47500,15.59000
2021-05-29 16:00:00,15.66100,16.014000,15.21200,15.63000
2021-05-29 20:00:00,15.70100,16.26900,15.36400,16.15800
2021-05-30 00:00:00,16.19400,16.24900,15.16000,16.15100
2021-05-30 04:00:00,16.20000,17.14800,16.080999,17.10400
2021-05-30 08:00:00,17.15500,17.46700,16.88000,17.39300
2021-05-30 12:00:00,17.38100,17.38200,16.48000,16.75100
2021-05-30 16:00:00,16.78900,17.19800,16.60100,17.033001
2021-05-30 20:00:00,16.95900,17.14000,16.39200,16.54900
2021-05-31 00:00:00,16.40900,16.79000,15.72200,16.045000
2021-05-31 04:00:00,15.98500,17.15800,15.79300,17.049000
2021-05-31 08:00:00,17.052000,17.79600,16.92500,17.66700
2021-05-31 12:00:00,17.70000,17.85400,17.034000,17.75900
2021-05-31 16:00:00,17.79300,18.18100,17.40000,17.57900
2021-05-31 20:00:00,17.65100,18.16700,17.54000,18.16700
2021-06-01 00:00:00,18.093000,18.54800,17.74900,17.82000
2021-06-01 04:00:00,17.75500,18.51000,17.70000,17.93500
2021-06-01 08:00:00,17.91000,17.98800,17.18800,17.87800
2021-06-01 12:00:00,17.75,18.18600,17.19900,17.54100
2021-06-01 16:00:00,17.55500,17.82800,17.34800,17.40000
2021-06-01 20:00:00,17.40600,17.90900,17.37300,17.76000
2021-06-02 00:00:00,17.77600,17.94100,17.17400,17.82400
2021-06-02 04:00:00,17.83700,18.033001,17.57200,17.94000
2021-06-02 08:00:00,17.95400,18.31100,17.81800,18.14800
2021-06-02 12:00:00,18.19200,19.35700,18.19200,19.23700
2021-06-02 16:00:00,19.26400,19.26400,18.72400,19.059000
2021-06-02 20:00:00,19.035999,19.068001,18.46300,18.68700
2021-06-03 00:00:00,18.62200,19.30000,18.23000,19.24400
2021-06-03 04:00:00,19.23100,20.16900,19.22600,19.92000
2021-06-03 08:00:00,19.96800,20.66700,19.94500,20.018000
2021-06-03 12:00:00,20.099001,20.27000,19.33600,19.50300
2021-06-03 16:00:00,19.49000,20.26600,19.40000,19.62100
2021-06-03 20:00:00,19.63700,20.56300,19.62600,20.26800
2021-06-04 00:00:00,20.20000,20.55000,18.56800,19.12800
2021-06-04 04:00:00,19.042000,19.16800,17.45600,17.95600
2021-06-04 08:00:00,17.88600,18.22200,17.75,17.89500
2021-06-04 12:00:00,17.80400,18.35900,17.45800,18.29000
2021-06-04 16:00:00,18.17000,18.98900,18.17000,18.41700
2021-06-04 20:00:00,18.41100,18.74300,17.96500,18.26000
2021-06-05 00:00:00,18.28900,19.070000,18.15900,18.65600
2021-06-05 04:00:00,18.67600,19.11900,18.65600,18.74900
2021-06-05 08:00:00,18.76000,19.10300,17.63200,17.85000
2021-06-05 12:00:00,17.68900,18.077999,17.51300,18.077999
2021-06-05 16:00:00,18.051001,18.054001,17.45200,17.45700
2021-06-05 20:00:00,17.46400,17.83800,16.90000,17.23900
2021-06-06 00:00:00,17.19500,17.72900,17.17900,17.62800
2021-06-06 04:00:00,17.68000,17.93500,17.40700,17.76100
2021-06-06 08:00:00,17.79200,17.99300,17.59300,17.65100
2021-06-06 12:00:00,17.64000,17.96100,17.36900,17.67800
2021-06-06 16:00:00,17.70000,17.94100,17.46000,17.48000
2021-06-06 20:00:00,17.46000,17.80100,17.10900,17.39500
2021-06-07 00:00:00,17.38300,18.035000,17.10000,17.44500
2021-06-07 04:00:00,17.47400,17.56900,17.24200,17.44100
2021-06-07 08:00:00,17.42900,17.52700,16.88900,17.30700
2021-06-07 12:00:00,17.36200,17.61300,17.12100,17.25100
2021-06-07 16:00:00,17.28700,17.35500,16.52800,16.81000
2021-06-07 20:00:00,16.80400,16.84300,15.36600,15.52100
2021-06-08 00:00:00,15.54400,16.041000,14.36200,14.81300
2021-06-08 04:00:00,14.76500,15.34200,14.63400,15.0039997
2021-06-08 08:00:00,14.99800,15.31200,14.81000,15.17900
2021-06-08 12:00:00,15.17600,15.22300,13.66900,14.25500
2021-06-08 16:00:00,14.19600,14.85100,14.19600,14.85100
2021-06-08 20:00:00,14.80100,15.15600,14.64400,14.81900
2021-06-09 00:00:00,14.78200,14.87900,13.84100,13.91200
2021-06-09 04:00:00,13.91700,15.16600,13.68100,14.80000
2021-06-09 08:00:00,14.74500,14.97200,14.40900,14.96100
2021-06-09 12:00:00,15.084000,15.61400,14.58600,15.51400
2021-06-09 16:00:00,15.49900,15.74400,14.85000,15.085000
2021-06-09 20:00:00,15.15000,15.38400,14.87000,15.38400
2021-06-10 00:00:00,15.41400,15.54500,14.63900,14.64300
2021-06-10 04:00:00,14.60300,14.79100,14.35600,14.70500
2021-06-10 08:00:00,14.67300,14.93600,14.23500,14.61800
2021-06-10 12:00:00,14.60900,14.69000,14.096000,14.24100
2021-06-10 16:00:00,14.24800,14.41100,13.92200,14
2021-06-10 20:00:00,13.98400,14.33000,13.75400,14.16600
2021-06-11 00:00:00,14.19400,14.39700,13.67800,13.90600
2021-06-11 04:00:00,13.92400,14.15400,13.57300,13.83900
2021-06-11 08:00:00,13.84100,14.60300,13.84100,14.43200
2021-06-11 12:00:00,14.42900,14.61400,13.90100,13.96100
2021-06-11 16:00:00,13.94000,14.045000,13.65600,13.92500
2021-06-11 20:00:00,13.82300,14.0030003,13.16000,13.41300
2021-06-12 00:00:00,13.34400,13.34600,12.65100,13.10400
2021-06-12 04:00:00,13.083000,13.40300,12.82300,13.31900
2021-06-12 08:00:00,13.32300,13.60900,12.82000,13.30300
2021-06-12 12:00:00,13.29000,13.59800,13.14500,13.21000
2021-06-12 16:00:00,13.17300,13.66100,13.16500,13.43400
2021-06-12 20:00:00,13.45400,13.88400,13.45400,13.48900
2021-06-13 00:00:00,13.54900,13.89500,13.28400,13.30000
2021-06-13 04:00:00,13.29300,13.57100,13.26000,13.50500
2021-06-13 08:00:00,13.47100,14.0059996,13.33400,14.0059996
2021-06-13 12:00:00,14,14.26100,13.76400,14.057000
2021-06-13 16:00:00,14.11200,14.63500,14.045000,14.40600
2021-06-13 20:00:00,14.48000,14.98400,14.44200,14.75700
2021-06-14 00:00:00,14.76900,14.98800,14.47000,14.58600
