datetime,open,high,low,close
2024-05-04 11:00:00,36.28,36.5,35.69,35.81
2024-05-04 12:00:00,35.81,36.11,35.76,36.07
2024-05-04 13:00:00,36.07,36.25,35.61,36.11
2024-05-04 14:00:00,36.1,36.27,35.9,36.15
2024-05-04 15:00:00,36.15,36.25,35.99,36.22
2024-05-04 16:00:00,36.22,36.62,36.05,36.59
2024-05-04 17:00:00,36.58,36.9,36.07,36.55
2024-05-04 18:00:00,36.54,37.5,36.47,37.24
2024-05-04 19:00:00,37.24,37.4,36.96,37.33
2024-05-04 20:00:00,37.33,37.68,37.3,37.36
2024-05-04 21:00:00,37.37,37.62,36.9,37.15
2024-05-04 22:00:00,37.16,37.2,36.88,37.11
2024-05-04 23:00:00,37.12,37.4,37.12,37.36
2024-05-05 00:00:00,37.36,37.77,37.21,37.52
2024-05-05 01:00:00,37.52,37.63,36.81,37.42
2024-05-05 02:00:00,37.42,37.62,37.33,37.4
2024-05-05 03:00:00,37.4,38.01,37.4,37.57
2024-05-05 04:00:00,37.57,37.64,37.11,37.14
2024-05-05 05:00:00,37.15,37.32,36.96,37.01
2024-05-05 06:00:00,37,37.25,36.97,36.98
2024-05-05 07:00:00,36.98,37.14,36.77,36.97
2024-05-05 08:00:00,36.97,37.22,36.86,36.97
2024-05-05 09:00:00,36.97,37.2,36.83,37.19
2024-05-05 10:00:00,37.19,37.25,36.6,36.85
2024-05-05 11:00:00,36.85,37.02,36.68,37.02
2024-05-05 12:00:00,37.01,37.23,36.72,36.75
2024-05-05 13:00:00,36.76,37.54,36.67,37.34
2024-05-05 14:00:00,37.34,37.34,37.06,37.23
2024-05-05 15:00:00,37.23,37.5,37.11,37.41
2024-05-05 16:00:00,37.42,37.67,37.34,37.48
2024-05-05 17:00:00,37.48,37.68,37.3,37.32
2024-05-05 18:00:00,37.33,37.33,37.08,37.19
2024-05-05 19:00:00,37.2,37.26,37.09,37.23
2024-05-05 20:00:00,37.23,37.26,37.09,37.17
2024-05-05 21:00:00,37.18,37.39,36.98,37.38
2024-05-05 22:00:00,37.38,37.42,37.22,37.39
2024-05-05 23:00:00,37.4,37.5,37.34,37.35
2024-05-06 00:00:00,37.35,37.49,37.14,37.48
2024-05-06 01:00:00,37.49,37.65,37.24,37.26
2024-05-06 02:00:00,37.27,37.62,37.2,37.21
2024-05-06 03:00:00,37.2,37.28,36.99,37.22
2024-05-06 04:00:00,37.22,37.75,37.06,37.52
2024-05-06 05:00:00,37.52,37.97,37.41,37.71
2024-05-06 06:00:00,37.71,37.96,37.69,37.93
2024-05-06 07:00:00,37.93,38.35,37.83,38.26
2024-05-06 08:00:00,38.26,39.87,38.24,39.39
2024-05-06 09:00:00,39.39,39.6,39.2,39.5
2024-05-06 10:00:00,39.5,39.87,38.35,38.52
2024-05-06 11:00:00,38.51,38.88,38.45,38.56
2024-05-06 12:00:00,38.57,38.67,37.26,37.62
2024-05-06 13:00:00,37.62,38.1,37.47,37.96
2024-05-06 14:00:00,37.96,38.21,37.19,37.28
2024-05-06 15:00:00,37.28,38.04,37.09,37.79
2024-05-06 16:00:00,37.79,38.09,37.25,37.35
2024-05-06 17:00:00,37.34,37.63,36.89,37.13
2024-05-06 18:00:00,37.13,37.36,37.02,37.23
2024-05-06 19:00:00,37.24,37.24,36.78,37.2
2024-05-06 20:00:00,37.2,37.76,37.14,37.59
2024-05-06 21:00:00,37.59,37.73,37.48,37.65
2024-05-06 22:00:00,37.65,37.65,37.35,37.42
2024-05-06 23:00:00,37.41,37.42,37.11,37.11
2024-05-07 00:00:00,37.12,37.23,36.78,37.08
2024-05-07 01:00:00,37.08,37.48,37.03,37.42
2024-05-07 02:00:00,37.43,37.6,37.34,37.39
2024-05-07 03:00:00,37.38,37.46,36.35,36.8
2024-05-07 04:00:00,36.81,37.1,36.77,36.99
2024-05-07 05:00:00,37,37.01,36.64,36.84
2024-05-07 06:00:00,36.84,36.93,36.5,36.65
2024-05-07 07:00:00,36.64,36.94,36.55,36.61
2024-05-07 08:00:00,36.6,37.42,36.49,37.35
2024-05-07 09:00:00,37.35,37.49,37.12,37.2
2024-05-07 10:00:00,37.19,37.22,36.84,37
2024-05-07 11:00:00,37,37.08,36.43,36.44
2024-05-07 12:00:00,36.44,36.76,36.44,36.68
2024-05-07 13:00:00,36.68,36.85,36.29,36.4
2024-05-07 14:00:00,36.4,37.13,36.32,37.11
2024-05-07 15:00:00,37.1,37.32,36.73,36.91
2024-05-07 16:00:00,36.9,37.08,36.79,36.97
2024-05-07 17:00:00,36.98,36.98,36.68,36.74
2024-05-07 18:00:00,36.74,36.75,36.06,36.38
2024-05-07 19:00:00,36.37,36.43,36.11,36.18
2024-05-07 20:00:00,36.17,36.36,36.08,36.09
2024-05-07 21:00:00,36.09,36.26,35.7,35.97
2024-05-07 22:00:00,35.96,35.96,35.55,35.63
2024-05-07 23:00:00,35.64,35.65,35.27,35.31
2024-05-08 00:00:00,35.31,35.43,34.92,35.31
2024-05-08 01:00:00,35.3,35.46,35.13,35.15
2024-05-08 02:00:00,35.16,35.5,35.14,35.42
2024-05-08 03:00:00,35.43,35.49,35.24,35.3
2024-05-08 04:00:00,35.3,35.41,34.79,34.83
2024-05-08 05:00:00,34.82,34.95,34.67,34.77
2024-05-08 06:00:00,34.76,34.96,34.46,34.76
2024-05-08 07:00:00,34.76,34.88,34.46,34.55
2024-05-08 08:00:00,34.55,34.68,34.3,34.62
2024-05-08 09:00:00,34.62,34.64,34.32,34.59
2024-05-08 10:00:00,34.59,34.75,34.49,34.7
2024-05-08 11:00:00,34.69,34.73,34.31,34.41
2024-05-08 12:00:00,34.41,34.58,34.09,34.35
2024-05-08 13:00:00,34.34,34.77,34.21,34.7
2024-05-08 14:00:00,34.7,35,34.44,34.78
2024-05-08 15:00:00,34.78,34.87,34.18,34.48
2024-05-08 16:00:00,34.49,34.57,34.23,34.57
2024-05-08 17:00:00,34.56,35.1,34.51,34.73
2024-05-08 18:00:00,34.74,35.01,34.65,34.67
2024-05-08 19:00:00,34.67,34.92,34.26,34.41
2024-05-08 20:00:00,34.4,34.53,33.62,33.79
2024-05-08 21:00:00,33.78,34.06,33.64,33.94
2024-05-08 22:00:00,33.93,34.02,33.7,33.87
2024-05-08 23:00:00,33.86,34.14,33.79,34.02
2024-05-09 00:00:00,34.02,34.27,33.97,34.24
2024-05-09 01:00:00,34.24,34.43,34.21,34.36
2024-05-09 02:00:00,34.37,34.44,34.17,34.34
2024-05-09 03:00:00,34.35,34.41,34.13,34.31
2024-05-09 04:00:00,34.33,34.67,34.12,34.26
2024-05-09 05:00:00,34.27,34.48,34.25,34.41
2024-05-09 06:00:00,34.4,34.65,34.4,34.54
2024-05-09 07:00:00,34.54,34.57,34.2,34.27
2024-05-09 08:00:00,34.26,34.38,34.16,34.28
2024-05-09 09:00:00,34.28,34.34,33.88,34.13
2024-05-09 10:00:00,34.14,34.16,33.74,33.76
2024-05-09 11:00:00,33.76,34.15,33.73,34.06
2024-05-09 12:00:00,34.07,34.43,34.04,34.24
2024-05-09 13:00:00,34.25,34.26,33.74,33.94
2024-05-09 14:00:00,33.95,34.17,33.87,34.13
2024-05-09 15:00:00,34.13,34.56,34.03,34.35
2024-05-09 16:00:00,34.35,34.65,34.14,34.17
2024-05-09 17:00:00,34.16,34.39,34.06,34.28
2024-05-09 18:00:00,34.27,34.46,34.23,34.45
2024-05-09 19:00:00,34.46,34.71,34.37,34.68
2024-05-09 20:00:00,34.68,34.73,34.44,34.53
2024-05-09 21:00:00,34.54,34.75,34.49,34.62
2024-05-09 22:00:00,34.62,35.38,34.58,35.27
2024-05-09 23:00:00,35.28,35.31,34.85,35.07
2024-05-10 00:00:00,35.07,35.2,34.89,35.03
2024-05-10 01:00:00,35.04,35.42,34.92,35.38
2024-05-10 02:00:00,35.37,35.59,35.29,35.55
2024-05-10 03:00:00,35.54,35.62,35.41,35.55
2024-05-10 04:00:00,35.55,35.77,35.53,35.76
2024-05-10 05:00:00,35.77,35.85,35.45,35.49
2024-05-10 06:00:00,35.48,35.87,35.48,35.79
2024-05-10 07:00:00,35.79,36.12,35.69,36.03
2024-05-10 08:00:00,36.03,36.09,35.74,35.88
2024-05-10 09:00:00,35.88,35.88,35.64,35.71
2024-05-10 10:00:00,35.72,35.75,35.56,35.61
2024-05-10 11:00:00,35.61,35.81,35.43,35.8
2024-05-10 12:00:00,35.81,35.89,35.58,35.66
2024-05-10 13:00:00,35.65,35.85,35.46,35.7
2024-05-10 14:00:00,35.7,35.77,34.05,34.35
2024-05-10 15:00:00,34.35,34.72,34.14,34.62
2024-05-10 16:00:00,34.61,34.74,34.06,34.56
2024-05-10 17:00:00,34.55,34.62,33.9,34.15
2024-05-10 18:00:00,34.14,34.33,33.94,34.3
2024-05-10 19:00:00,34.29,34.32,33.87,33.92
2024-05-10 20:00:00,33.92,34.18,33.73,33.87
2024-05-10 21:00:00,33.86,33.96,33.69,33.79
2024-05-10 22:00:00,33.78,33.81,33.26,33.28
2024-05-10 23:00:00,33.28,33.76,33.23,33.71
2024-05-11 00:00:00,33.71,33.92,33.61,33.79
2024-05-11 01:00:00,33.8,34.04,33.62,33.71
2024-05-11 02:00:00,33.71,33.76,33.42,33.66
2024-05-11 03:00:00,33.67,33.69,33.46,33.53
2024-05-11 04:00:00,33.53,33.56,33.23,33.46
2024-05-11 05:00:00,33.45,33.74,33.44,33.61
2024-05-11 06:00:00,33.61,33.72,33.57,33.6
2024-05-11 07:00:00,33.6,33.71,33.55,33.65
2024-05-11 08:00:00,33.65,33.67,33.3,33.35
2024-05-11 09:00:00,33.35,33.48,33.31,33.46
2024-05-11 10:00:00,33.46,33.55,33.31,33.42
2024-05-11 11:00:00,33.42,33.43,33.06,33.39
2024-05-11 12:00:00,33.38,33.61,33.24,33.39
2024-05-11 13:00:00,33.4,33.65,33.36,33.63
2024-05-11 14:00:00,33.62,33.66,33.43,33.49
2024-05-11 15:00:00,33.49,33.99,33.49,33.8
2024-05-11 16:00:00,33.81,33.92,33.73,33.84
2024-05-11 17:00:00,33.85,33.89,33.62,33.72
2024-05-11 18:00:00,33.73,33.92,33.69,33.83
2024-05-11 19:00:00,33.83,33.88,33.74,33.8
2024-05-11 20:00:00,33.8,33.81,33.57,33.72
2024-05-11 21:00:00,33.71,33.72,33.55,33.57
2024-05-11 22:00:00,33.57,33.65,33.5,33.55
2024-05-11 23:00:00,33.55,33.57,33.43,33.49
2024-05-12 00:00:00,33.49,33.71,33.46,33.56
2024-05-12 01:00:00,33.57,33.67,33.51,33.53
2024-05-12 02:00:00,33.53,33.68,33.48,33.62
2024-05-12 03:00:00,33.62,33.63,33.52,33.55
2024-05-12 04:00:00,33.56,33.74,33.53,33.72
2024-05-12 05:00:00,33.72,33.75,33.67,33.74
2024-05-12 06:00:00,33.74,33.77,33.53,33.57
2024-05-12 07:00:00,33.58,33.62,33.19,33.25
2024-05-12 08:00:00,33.25,33.5,33.21,33.45
2024-05-12 09:00:00,33.45,33.49,33.32,33.47
2024-05-12 10:00:00,33.48,34,33.47,33.76
2024-05-12 11:00:00,33.76,33.84,33.69,33.79
2024-05-12 12:00:00,33.79,33.87,33.68,33.74
2024-05-12 13:00:00,33.74,33.86,33.67,33.84
2024-05-12 14:00:00,33.84,33.88,33.55,33.59
2024-05-12 15:00:00,33.59,33.75,33.49,33.7
2024-05-12 16:00:00,33.7,33.91,33.64,33.64
2024-05-12 17:00:00,33.65,33.8,33.54,33.7
2024-05-12 18:00:00,33.7,33.7,33.45,33.49
2024-05-12 19:00:00,33.48,33.49,33.33,33.46
2024-05-12 20:00:00,33.46,33.49,33.36,33.41
2024-05-12 21:00:00,33.4,33.41,32.78,33.22
2024-05-12 22:00:00,33.23,33.28,33.16,33.18
2024-05-12 23:00:00,33.19,33.29,33.14,33.14
2024-05-13 00:00:00,33.14,33.43,33.14,33.25
2024-05-13 01:00:00,33.24,33.26,32.53,32.83
2024-05-13 02:00:00,32.83,32.94,32.14,32.35
2024-05-13 03:00:00,32.35,32.35,31.93,32.33
2024-05-13 04:00:00,32.33,32.33,32.07,32.22
2024-05-13 05:00:00,32.21,32.38,32.07,32.09
2024-05-13 06:00:00,32.09,32.87,32.08,32.79
2024-05-13 07:00:00,32.79,33.49,32.71,33.49
2024-05-13 08:00:00,33.48,33.8,33.48,33.54
2024-05-13 09:00:00,33.55,33.82,33.49,33.65
2024-05-13 10:00:00,33.66,33.68,33.29,33.45
2024-05-13 11:00:00,33.46,33.53,33.27,33.41
2024-05-13 12:00:00,33.4,33.41,33.16,33.32
2024-05-13 13:00:00,33.33,33.38,32.95,33.04
2024-05-13 14:00:00,33.03,33.49,32.95,32.97
2024-05-13 15:00:00,32.97,33.41,32.92,33.29
2024-05-13 16:00:00,33.3,33.45,33.13,33.37
2024-05-13 17:00:00,33.36,33.41,32.68,32.81
2024-05-13 18:00:00,32.8,32.83,32.45,32.62
2024-05-13 19:00:00,32.62,32.93,32.55,32.85
2024-05-13 20:00:00,32.84,32.9,32.73,32.87
2024-05-13 21:00:00,32.86,32.89,32.59,32.64
2024-05-13 22:00:00,32.64,32.73,32.35,32.41
2024-05-13 23:00:00,32.42,32.58,32.38,32.46
2024-05-14 00:00:00,32.46,32.62,32.22,32.3
2024-05-14 01:00:00,32.3,32.47,32.08,32.18
2024-05-14 02:00:00,32.14,32.23,31.94,32.2
2024-05-14 03:00:00,32.21,32.35,32.12,32.18
2024-05-14 04:00:00,32.18,32.42,32.15,32.34
2024-05-14 05:00:00,32.34,32.6,32.27,32.48
2024-05-14 06:00:00,32.48,32.48,31.6,32.31
2024-05-14 07:00:00,32.3,32.67,32.29,32.66
2024-05-14 08:00:00,32.66,33.34,32.52,32.96
2024-05-14 09:00:00,32.96,33.22,32.69,32.73
2024-05-14 10:00:00,32.73,32.95,32.67,32.87
2024-05-14 11:00:00,32.87,32.92,32.7,32.74
2024-05-14 12:00:00,32.73,33.02,32.45,32.7
2024-05-14 13:00:00,32.68,32.78,32.47,32.48
2024-05-14 14:00:00,32.48,32.53,31.75,31.97
2024-05-14 15:00:00,31.97,32.34,31.89,32.09
2024-05-14 16:00:00,32.09,32.1,31.78,31.95
2024-05-14 17:00:00,31.96,31.97,31.65,31.78
2024-05-14 18:00:00,31.77,32.04,31.74,32.01
2024-05-14 19:00:00,32.02,32.14,31.93,31.93
2024-05-14 20:00:00,31.93,31.96,31.82,31.82
2024-05-14 21:00:00,31.82,31.86,31.63,31.78
2024-05-14 22:00:00,31.78,31.8,31.52,31.62
2024-05-14 23:00:00,31.63,31.66,31.48,31.58
2024-05-15 00:00:00,31.58,31.85,31.35,31.42
2024-05-15 01:00:00,31.42,31.8,31.42,31.77
2024-05-15 02:00:00,31.77,31.93,31.76,31.91
2024-05-15 03:00:00,31.92,32.46,31.92,32.32
2024-05-15 04:00:00,32.33,32.42,32.08,32.13
2024-05-15 05:00:00,32.12,32.27,32.08,32.24
2024-05-15 06:00:00,32.25,32.52,32.22,32.51
2024-05-15 07:00:00,32.51,32.72,32.43,32.67
2024-05-15 08:00:00,32.68,32.79,32.46,32.58
2024-05-15 09:00:00,32.59,33.08,32.35,32.91
2024-05-15 10:00:00,32.91,33.27,32.78,32.96
2024-05-15 11:00:00,32.96,32.99,32.61,32.73
2024-05-15 12:00:00,32.73,33.84,32.63,33.79
2024-05-15 13:00:00,33.8,34.47,33.71,33.99
2024-05-15 14:00:00,34,34.48,33.95,34.31
2024-05-15 15:00:00,34.31,34.42,34.04,34.08
2024-05-15 16:00:00,34.08,34.31,33.77,33.92
2024-05-15 17:00:00,33.93,34.07,33.82,33.97
2024-05-15 18:00:00,33.97,34.14,33.79,34.05
2024-05-15 19:00:00,34.06,34.35,33.84,34.33
2024-05-15 20:00:00,34.32,34.58,34.25,34.55
2024-05-15 21:00:00,34.56,34.59,34.41,34.49
2024-05-15 22:00:00,34.48,34.72,34.44,34.56
2024-05-15 23:00:00,34.56,34.79,34.48,34.66
2024-05-16 00:00:00,34.66,34.82,34.45,34.67
2024-05-16 01:00:00,34.66,34.88,34.62,34.87
2024-05-16 02:00:00,34.87,34.92,34.67,34.78
2024-05-16 03:00:00,34.78,35.01,34.69,34.97
2024-05-16 04:00:00,34.96,35.01,34.7,34.78
2024-05-16 05:00:00,34.78,34.79,34.55,34.68
2024-05-16 06:00:00,34.67,34.81,34.62,34.71
2024-05-16 07:00:00,34.7,34.87,34.68,34.76
2024-05-16 08:00:00,34.76,34.9,34.56,34.58
2024-05-16 09:00:00,34.58,34.98,34.48,34.93
2024-05-16 10:00:00,34.93,34.93,34.47,34.54
2024-05-16 11:00:00,34.54,34.64,34.43,34.62
2024-05-16 12:00:00,34.62,34.63,34.03,34.37
2024-05-16 13:00:00,34.37,34.9,34.16,34.63
2024-05-16 14:00:00,34.63,34.65,33.83,33.91
2024-05-16 15:00:00,33.91,34.37,33.83,34.21
2024-05-16 16:00:00,34.21,34.27,33.88,34.12
2024-05-16 17:00:00,34.12,34.23,33.75,34.02
2024-05-16 18:00:00,34.02,34.17,33.99,34.05
2024-05-16 19:00:00,34.04,34.45,34.03,34.36
2024-05-16 20:00:00,34.36,34.42,34.17,34.29
2024-05-16 21:00:00,34.29,34.38,34.17,34.35
2024-05-16 22:00:00,34.36,34.42,34.11,34.4
2024-05-16 23:00:00,34.4,34.6,34.35,34.46
2024-05-17 00:00:00,34.45,34.62,34.45,34.57
2024-05-17 01:00:00,34.56,34.66,34.26,34.48
2024-05-17 02:00:00,34.51,34.63,34.41,34.54
2024-05-17 03:00:00,34.56,34.94,34.46,34.79
2024-05-17 04:00:00,34.79,34.89,34.68,34.76
2024-05-17 05:00:00,34.77,34.95,34.71,34.94
2024-05-17 06:00:00,34.95,35.94,34.9,35.9
2024-05-17 07:00:00,35.89,37.32,35.89,37.29
2024-05-17 08:00:00,37.28,37.59,36.63,36.71
2024-05-17 09:00:00,36.7,36.71,36.24,36.53
2024-05-17 10:00:00,36.53,36.94,36.41,36.89
2024-05-17 11:00:00,36.89,36.97,36.55,36.56
2024-05-17 12:00:00,36.56,37.02,36.5,36.89
2024-05-17 13:00:00,36.89,36.96,36.4,36.53
2024-05-17 14:00:00,36.54,36.85,36.52,36.78
2024-05-17 15:00:00,36.78,37.25,36.64,37.12
2024-05-17 16:00:00,37.12,37.19,36.78,36.85
2024-05-17 17:00:00,36.85,36.93,36.62,36.65
2024-05-17 18:00:00,36.64,36.67,36.23,36.5
2024-05-17 19:00:00,36.49,36.58,36.38,36.57
2024-05-17 20:00:00,36.56,36.56,36.37,36.4
2024-05-17 21:00:00,36.4,36.45,36.33,36.42
2024-05-17 22:00:00,36.42,36.51,36.37,36.5
2024-05-17 23:00:00,36.49,36.49,36.31,36.43
2024-05-18 00:00:00,36.43,36.78,36.34,36.7
2024-05-18 01:00:00,36.7,36.93,36.54,36.92
2024-05-18 02:00:00,36.92,37.33,36.91,37.3
2024-05-18 03:00:00,37.3,37.66,37.14,37.61
2024-05-18 04:00:00,37.6,37.63,37.22,37.42
2024-05-18 05:00:00,37.42,37.52,37.11,37.27
2024-05-18 06:00:00,37.28,37.56,37.17,37.46
2024-05-18 07:00:00,37.45,37.47,37.15,37.19
2024-05-18 08:00:00,37.19,37.42,37.16,37.25
2024-05-18 09:00:00,37.24,37.46,37.19,37.39
2024-05-18 10:00:00,37.38,37.47,37.18,37.46
2024-05-18 11:00:00,37.47,37.56,37.35,37.48
2024-05-18 12:00:00,37.48,37.54,36.99,37.1
2024-05-18 13:00:00,37.1,37.32,36.96,37.04
2024-05-18 14:00:00,37.04,37.22,36.86,37.16
2024-05-18 15:00:00,37.17,37.52,37.15,37.34
2024-05-18 16:00:00,37.34,37.35,37.05,37.05
2024-05-18 17:00:00,37.05,37.29,37.04,37.16
2024-05-18 18:00:00,37.15,37.21,36.96,36.97
2024-05-18 19:00:00,36.97,37.1,36.91,37.06
2024-05-18 20:00:00,37.07,37.29,36.95,37.19
2024-05-18 21:00:00,37.19,37.28,37.04,37.15
2024-05-18 22:00:00,37.16,37.23,37.08,37.11
2024-05-18 23:00:00,37.12,37.28,37.08,37.24
2024-05-19 00:00:00,37.23,37.38,37.13,37.23
2024-05-19 01:00:00,37.23,37.57,37.23,37.42
2024-05-19 02:00:00,37.43,37.74,37.39,37.71
2024-05-19 03:00:00,37.72,37.76,37.37,37.47
2024-05-19 04:00:00,37.48,37.49,37.13,37.23
2024-05-19 05:00:00,37.23,37.26,37.01,37.02
2024-05-19 06:00:00,37.02,37.08,36.67,36.85
2024-05-19 07:00:00,36.86,36.96,36.72,36.9
2024-05-19 08:00:00,36.89,36.9,36.67,36.75
2024-05-19 09:00:00,36.75,36.78,36.54,36.68
2024-05-19 10:00:00,36.67,36.92,36.59,36.66
2024-05-19 11:00:00,36.65,36.68,36.36,36.64
2024-05-19 12:00:00,36.63,36.71,36.17,36.35
2024-05-19 13:00:00,36.34,36.39,35.97,36.19
2024-05-19 14:00:00,36.19,36.26,36.01,36.1
2024-05-19 15:00:00,36.1,36.11,35.79,35.96
2024-05-19 16:00:00,35.97,35.97,35.42,35.44
2024-05-19 17:00:00,35.44,35.89,35.37,35.67
2024-05-19 18:00:00,35.68,35.74,35.51,35.53
2024-05-19 19:00:00,35.54,35.83,35.46,35.57
2024-05-19 20:00:00,35.56,35.97,35.54,35.91
2024-05-19 21:00:00,35.91,35.97,35.44,35.62
2024-05-19 22:00:00,35.62,35.87,35.56,35.85
2024-05-19 23:00:00,35.86,35.86,35.55,35.6
2024-05-20 00:00:00,35.6,35.82,35.45,35.64
2024-05-20 01:00:00,35.64,35.71,35.15,35.61
2024-05-20 02:00:00,35.61,36.16,35.58,36.02
2024-05-20 03:00:00,36.02,36.1,35.45,35.67
2024-05-20 04:00:00,35.66,36.27,35.6,36.17
2024-05-20 05:00:00,36.17,36.64,36.17,36.49
2024-05-20 06:00:00,36.49,36.54,35.38,35.57
2024-05-20 07:00:00,35.58,36.13,35.49,36.05
2024-05-20 08:00:00,36.06,36.3,36.05,36.16
2024-05-20 09:00:00,36.16,36.3,35.95,35.97
2024-05-20 10:00:00,35.97,36.15,35.89,36.02
2024-05-20 11:00:00,36.02,36.31,35.89,36.01
2024-05-20 12:00:00,36.01,36.15,35.77,35.82
2024-05-20 13:00:00,35.82,35.97,35.68,35.95
2024-05-20 14:00:00,35.95,35.97,35.7,35.86
2024-05-20 15:00:00,35.88,36.68,35.8,36.66
2024-05-20 16:00:00,36.66,37.11,36.5,36.82
2024-05-20 17:00:00,36.82,37.08,36.63,36.91
2024-05-20 18:00:00,36.93,37.25,36.85,37.07
2024-05-20 19:00:00,37.07,38.78,36.92,38.67
2024-05-20 20:00:00,38.67,38.91,38.07,38.46
2024-05-20 21:00:00,38.47,38.96,38.06,38.95
2024-05-20 22:00:00,38.95,39.5,38.84,39.4
2024-05-20 23:00:00,39.39,40.35,39.18,40.13
2024-05-21 00:00:00,40.13,41.01,40.12,40.49
2024-05-21 01:00:00,40.49,40.52,39.66,39.94
2024-05-21 02:00:00,39.94,40.1,39.71,39.79
2024-05-21 03:00:00,39.79,39.99,39.71,39.76
2024-05-21 04:00:00,39.76,40.85,39.76,40.21
2024-05-21 05:00:00,40.22,41.19,40.21,40.98
2024-05-21 06:00:00,40.99,41.08,40.53,40.71
2024-05-21 07:00:00,40.72,40.76,40.41,40.71
2024-05-21 08:00:00,40.68,40.74,40.32,40.45000
2024-05-21 09:00:00,40.44000,40.63,40.27000,40.59
2024-05-21 10:00:00,40.59,40.78,40.42,40.58
2024-05-21 11:00:00,40.57,40.8,40.35,40.4
2024-05-21 12:00:00,40.39,40.91,40.17,40.71
2024-05-21 13:00:00,40.72,41.42,40.51,40.54
2024-05-21 14:00:00,40.53,41.09,40.43,40.52
2024-05-21 15:00:00,40.52,40.94,40.01,40.15
2024-05-21 16:00:00,40.15,40.99,40.01,40.88
2024-05-21 17:00:00,40.88,41.27,40.75,41.15
2024-05-21 18:00:00,41.16,41.34,40.82,40.9
2024-05-21 19:00:00,40.9,41.02,40.18,40.4
2024-05-21 20:00:00,40.41,40.99,40.4,40.85
2024-05-21 21:00:00,40.85,40.86,40.5,40.8
2024-05-21 22:00:00,40.82,41.32,40.82,41.28
2024-05-21 23:00:00,41.29,41.29,40.99,41.2
2024-05-22 00:00:00,41.19,41.36,40.96,41.02
2024-05-22 01:00:00,41.03,41.45,40.95,41.22
2024-05-22 02:00:00,41.23,41.25,40.94,40.98
2024-05-22 03:00:00,40.98,40.98,40.57,40.76
2024-05-22 04:00:00,40.76,40.87,40.19,40.72
2024-05-22 05:00:00,40.71,41.56,40.69,41.44
2024-05-22 06:00:00,41.44,41.8,41.23,41.37
2024-05-22 07:00:00,41.38,41.5,40.88,41.01
2024-05-22 08:00:00,41,41.31,40.8,41.23
2024-05-22 09:00:00,41.23,41.4,40.87,40.97
2024-05-22 10:00:00,40.97,41.11,40.86,40.92
2024-05-22 11:00:00,40.93,40.97,40.31,40.31
2024-05-22 12:00:00,40.32,40.54,39.19,39.31
2024-05-22 13:00:00,39.31,39.97,39.27,39.92
2024-05-22 14:00:00,39.91,40.22,39.7,40
2024-05-22 15:00:00,39.99,40.83,39.83,40.39
2024-05-22 16:00:00,40.39,40.49,40.06,40.19
2024-05-22 17:00:00,40.19,40.48,39.76,39.94
2024-05-22 18:00:00,39.94,40.01,39.43,39.74
2024-05-22 19:00:00,39.72,40,39.7,39.99
2024-05-22 20:00:00,40,40.38,39.72,39.82
2024-05-22 21:00:00,39.8,40.33,39.54,40.32
2024-05-22 22:00:00,40.32,40.34,39.99,40.05
2024-05-22 23:00:00,40.04,40.05,39.9,40
2024-05-23 00:00:00,40.01,40.34,40,40.15
2024-05-23 01:00:00,40.14,40.27,39.77,40.12
2024-05-23 02:00:00,40.12,40.22,40,40.15
2024-05-23 03:00:00,40.15,40.3,39.67,40.1
2024-05-23 04:00:00,40.09,40.11,39.81,39.9
2024-05-23 05:00:00,39.91,39.98,39.6,39.71
2024-05-23 06:00:00,39.71,40.03,39.52,39.94
2024-05-23 07:00:00,39.94,40.21,39.76,39.99
2024-05-23 08:00:00,39.98,40.01,39.7,39.79
2024-05-23 09:00:00,39.79,40.37,39.54,40.14
2024-05-23 10:00:00,40.14,40.2,39.62,39.65
2024-05-23 11:00:00,39.66,40.22,39.66,40.2
2024-05-23 12:00:00,40.2,40.47,38.76,39.48
2024-05-23 13:00:00,39.49,39.63,37.74,38.23
2024-05-23 14:00:00,38.22,38.71,37.87,37.98
2024-05-23 15:00:00,37.99,38.56,37.95,38.37
2024-05-23 16:00:00,38.36,38.41,37.83,38.09
2024-05-23 17:00:00,38.09,38.31,37.85,37.86
2024-05-23 18:00:00,37.86,37.96,37.29,37.73
2024-05-23 19:00:00,37.72,38.14,37.4,37.53
2024-05-23 20:00:00,37.53,37.63000,36.37,37.54000
2024-05-23 21:00:00,37.64000,38.78,37.56000,38.76
2024-05-23 22:00:00,38.77,38.81,38.24,38.32
2024-05-23 23:00:00,38.33,38.69,38.22,38.52
2024-05-24 00:00:00,38.52,38.78,38.32,38.65
2024-05-24 01:00:00,38.65,38.75,38.43,38.7
2024-05-24 02:00:00,38.7,38.94,38.49,38.86
2024-05-24 03:00:00,38.85,39,38.68,38.91
2024-05-24 04:00:00,38.91,38.99,38.67,38.68
2024-05-24 05:00:00,38.67,38.71,37.83,38.16
2024-05-24 06:00:00,38.15,38.28,37.49,37.5
2024-05-24 07:00:00,37.5,37.75,37,37.66
2024-05-24 08:00:00,37.66,37.68,36.91,37.45
2024-05-24 09:00:00,37.44,37.62,37.18,37.54
2024-05-24 10:00:00,37.54,37.71,37.4,37.56
2024-05-24 11:00:00,37.57,37.94,37.54,37.88
2024-05-24 12:00:00,37.87,38.08,37.71,37.84
2024-05-24 13:00:00,37.83,37.9,37.55,37.59
