datetime,open,high,low,close
2025-08-31 03:05:00,24.01,24.01,23.97,23.97
2025-08-31 03:10:00,23.97,24,23.97,23.97
2025-08-31 03:15:00,23.97,23.98,23.96,23.98
2025-08-31 03:20:00,23.98,24,23.96,24
2025-08-31 03:25:00,24,24,23.95,23.96
2025-08-31 03:30:00,23.97,23.97,23.93,23.96
2025-08-31 03:35:00,23.97,24,23.95,23.98
2025-08-31 03:40:00,23.98,24,23.98,23.99
2025-08-31 03:45:00,23.99,24.01,23.99,24.01
2025-08-31 03:50:00,24.02,24.05,24.02,24.03
2025-08-31 03:55:00,24.02,24.04,24.01,24.03
2025-08-31 04:00:00,24.03,24.04,23.99,24
2025-08-31 04:05:00,24,24,23.98,23.98
2025-08-31 04:10:00,23.98,23.98,23.95,23.96
2025-08-31 04:15:00,23.96,23.96,23.92,23.94
2025-08-31 04:20:00,23.94,23.94,23.91,23.91
2025-08-31 04:25:00,23.91,23.93,23.89,23.9
2025-08-31 04:30:00,23.89,23.92,23.88,23.92
2025-08-31 04:35:00,23.91,23.91,23.89,23.9
2025-08-31 04:40:00,23.91,23.92,23.88,23.89
2025-08-31 04:45:00,23.89,23.92,23.89,23.9
2025-08-31 04:50:00,23.89,23.89,23.84,23.85
2025-08-31 04:55:00,23.85,23.92,23.85,23.91
2025-08-31 05:00:00,23.92,23.92,23.86,23.86
2025-08-31 05:05:00,23.86,23.9,23.86,23.9
2025-08-31 05:10:00,23.89,23.89,23.85,23.86
2025-08-31 05:15:00,23.86,23.87,23.85,23.87
2025-08-31 05:20:00,23.86,23.86,23.84,23.84
2025-08-31 05:25:00,23.84,23.85,23.83,23.84
2025-08-31 05:30:00,23.83,23.87,23.83,23.86
2025-08-31 05:35:00,23.85,23.86,23.85,23.85
2025-08-31 05:40:00,23.85,23.89,23.85,23.87
2025-08-31 05:45:00,23.87,23.87,23.84,23.85
2025-08-31 05:50:00,23.85,23.9,23.84,23.89
2025-08-31 05:55:00,23.89,23.89,23.87,23.89
2025-08-31 06:00:00,23.9,23.92,23.89,23.9
2025-08-31 06:05:00,23.9,23.91,23.88,23.89
2025-08-31 06:10:00,23.89,23.91,23.88,23.89
2025-08-31 06:15:00,23.89,23.9,23.86,23.87
2025-08-31 06:20:00,23.87,23.87,23.83,23.83
2025-08-31 06:25:00,23.83,23.84,23.82,23.83
2025-08-31 06:30:00,23.83,23.85,23.82,23.83
2025-08-31 06:35:00,23.83,23.86,23.83,23.85
2025-08-31 06:40:00,23.86,23.88,23.84,23.85
2025-08-31 06:45:00,23.85,23.86,23.82,23.82
2025-08-31 06:50:00,23.81,23.83,23.81,23.82
2025-08-31 06:55:00,23.82,23.82,23.79,23.8
2025-08-31 07:00:00,23.8,23.84,23.8,23.84
2025-08-31 07:05:00,23.84,23.9,23.84,23.89
2025-08-31 07:10:00,23.9,23.92,23.89,23.9
2025-08-31 07:15:00,23.91,23.91,23.88,23.88
2025-08-31 07:20:00,23.88,23.91,23.87,23.9
2025-08-31 07:25:00,23.9,23.91,23.89,23.89
2025-08-31 07:30:00,23.89,23.92,23.85,23.86
2025-08-31 07:35:00,23.86,23.88,23.86,23.86
2025-08-31 07:40:00,23.87,23.9,23.86,23.89
2025-08-31 07:45:00,23.89,23.89,23.86,23.86
2025-08-31 07:50:00,23.87,23.88,23.84,23.84
2025-08-31 07:55:00,23.84,23.91,23.84,23.87
2025-08-31 08:00:00,23.87,23.94,23.87,23.94
2025-08-31 08:05:00,23.94,23.97,23.94,23.94
2025-08-31 08:10:00,23.94,23.99,23.94,23.98
2025-08-31 08:15:00,23.99,24,23.98,24
2025-08-31 08:20:00,24,24.02,24,24.01
2025-08-31 08:25:00,24,24.02,23.99,24.01
2025-08-31 08:30:00,24.01,24.02,23.97,24
2025-08-31 08:35:00,24,24.05,23.99,24.04
2025-08-31 08:40:00,24.05,24.12,24.05,24.12
2025-08-31 08:45:00,24.13,24.16,24.1,24.16
2025-08-31 08:50:00,24.17,24.17,24.13,24.16
2025-08-31 08:55:00,24.17,24.2,24.14,24.18
2025-08-31 09:00:00,24.18,24.2,24.14,24.14
2025-08-31 09:05:00,24.14,24.17,24.14,24.16
2025-08-31 09:10:00,24.16,24.17,24.14,24.14
2025-08-31 09:15:00,24.15,24.16,24.11,24.11
2025-08-31 09:20:00,24.11,24.16,24.11,24.13
2025-08-31 09:25:00,24.13,24.14,24.11,24.13
2025-08-31 09:30:00,24.13,24.13,24.1,24.13
2025-08-31 09:35:00,24.13,24.13,24.1,24.12
2025-08-31 09:40:00,24.12,24.14,24.09,24.1
2025-08-31 09:45:00,24.09,24.1,24.06,24.09
2025-08-31 09:50:00,24.1,24.1,24.06,24.07
2025-08-31 09:55:00,24.06,24.06,24,24
2025-08-31 10:00:00,24.01,24.04,24,24.02
2025-08-31 10:05:00,24.01,24.01,23.98,23.99
2025-08-31 10:10:00,23.98,24.01,23.97,23.98
2025-08-31 10:15:00,23.98,24,23.94,23.94
2025-08-31 10:20:00,23.94,23.95,23.91,23.92
2025-08-31 10:25:00,23.93,23.94,23.91,23.92
2025-08-31 10:30:00,23.93,23.95,23.89,23.9
2025-08-31 10:35:00,23.89,23.89,23.86,23.87
2025-08-31 10:40:00,23.87,23.88,23.84,23.86
2025-08-31 10:45:00,23.86,23.87,23.82,23.87
2025-08-31 10:50:00,23.87,23.92,23.84,23.92
2025-08-31 10:55:00,23.92,23.95,23.9,23.91
2025-08-31 11:00:00,23.91,23.92,23.85,23.87
2025-08-31 11:05:00,23.87,23.9,23.87,23.88
2025-08-31 11:10:00,23.88,23.91,23.87,23.89
2025-08-31 11:15:00,23.9,23.91,23.84,23.91
2025-08-31 11:20:00,23.91,23.93,23.88,23.92
2025-08-31 11:25:00,23.93,23.97,23.92,23.96
2025-08-31 11:30:00,23.96,24,23.95,23.97
2025-08-31 11:35:00,23.96,23.96,23.93,23.93
2025-08-31 11:40:00,23.93,23.95,23.93,23.95
2025-08-31 11:45:00,23.95,23.97,23.92,23.94
2025-08-31 11:50:00,23.93,23.98,23.93,23.97
2025-08-31 11:55:00,23.97,24.03,23.96,24.03
2025-08-31 12:00:00,24.03,24.06,23.99,23.99
2025-08-31 12:05:00,23.99,24.05,23.99,24.04
2025-08-31 12:10:00,24.05,24.05,23.97,24.01
2025-08-31 12:15:00,24.02,24.04,23.99,24.01
2025-08-31 12:20:00,24.01,24.01,23.98,24.01
2025-08-31 12:25:00,24.02,24.04,24,24.03
2025-08-31 12:30:00,24.04,24.11,24.03,24.09
2025-08-31 12:35:00,24.09,24.09,24.05,24.08
2025-08-31 12:40:00,24.08,24.08,24.02,24.03
2025-08-31 12:45:00,24.04,24.08,23.99,24.06
2025-08-31 12:50:00,24.05,24.09,24.05,24.07
2025-08-31 12:55:00,24.08,24.12,24.06,24.1
2025-08-31 13:00:00,24.09,24.13,24.08,24.08
2025-08-31 13:05:00,24.09,24.1,24.05,24.07
2025-08-31 13:10:00,24.08,24.08,24.05,24.05
2025-08-31 13:15:00,24.05,24.1,24.03,24.06
2025-08-31 13:20:00,24.07,24.11,24.05,24.05
2025-08-31 13:25:00,24.05,24.06,24.02,24.02
2025-08-31 13:30:00,24.02,24.03,23.93,23.94
2025-08-31 13:35:00,23.94,23.95,23.91,23.91
2025-08-31 13:40:00,23.92,23.96,23.9,23.92
2025-08-31 13:45:00,23.92,23.96,23.92,23.93
2025-08-31 13:50:00,23.94,23.95,23.91,23.92
2025-08-31 13:55:00,23.93,23.97,23.93,23.96
2025-08-31 14:00:00,23.95,24,23.92,23.93
2025-08-31 14:05:00,23.93,23.93,23.87,23.88
2025-08-31 14:10:00,23.89,23.91,23.84,23.87
2025-08-31 14:15:00,23.87,23.9,23.85,23.9
2025-08-31 14:20:00,23.9,23.9,23.87,23.9
2025-08-31 14:25:00,23.9,23.92,23.89,23.91
2025-08-31 14:30:00,23.91,24,23.91,23.98
2025-08-31 14:35:00,23.98,24.04,23.98,24
2025-08-31 14:40:00,24.01,24.01,23.97,23.98
2025-08-31 14:45:00,23.98,24.01,23.96,23.96
2025-08-31 14:50:00,23.97,24,23.92,23.92
2025-08-31 14:55:00,23.92,23.93,23.88,23.91
2025-08-31 15:00:00,23.91,24.02,23.91,24
2025-08-31 15:05:00,24,24.03,23.97,23.99
2025-08-31 15:10:00,23.98,24,23.95,23.96
2025-08-31 15:15:00,23.97,24,23.94,23.94
2025-08-31 15:20:00,23.95,23.98,23.95,23.96
2025-08-31 15:25:00,23.96,23.97,23.94,23.96
2025-08-31 15:30:00,23.97,23.97,23.92,23.93
2025-08-31 15:35:00,23.92,23.96,23.91,23.94
2025-08-31 15:40:00,23.94,24.02,23.93,24.01
2025-08-31 15:45:00,24.01,24.04,24,24.01
2025-08-31 15:50:00,24.02,24.04,24.01,24.02
2025-08-31 15:55:00,24.02,24.06,24.02,24.05
2025-08-31 16:00:00,24.05,24.06,23.97,23.98
2025-08-31 16:05:00,23.98,24.02,23.97,24
2025-08-31 16:10:00,23.99,24.02,23.99,24.01
2025-08-31 16:15:00,24.02,24.04,23.95,23.95
2025-08-31 16:20:00,23.96,23.96,23.92,23.95
2025-08-31 16:25:00,23.95,24.01,23.95,23.98
2025-08-31 16:30:00,23.97,23.97,23.92,23.94
2025-08-31 16:35:00,23.94,24,23.92,23.97
2025-08-31 16:40:00,23.97,24.01,23.97,24.01
2025-08-31 16:45:00,24.01,24.03,23.95,23.96
2025-08-31 16:50:00,23.97,24.03,23.96,24.03
2025-08-31 16:55:00,24.02,24.04,24.01,24.02
2025-08-31 17:00:00,24.01,24.02,23.99,24.01
2025-08-31 17:05:00,24.01,24.04,24.01,24.01
2025-08-31 17:10:00,24.01,24.03,23.99,24.02
2025-08-31 17:15:00,24.02,24.03,23.91,23.93
2025-08-31 17:20:00,23.93,23.95,23.91,23.91
2025-08-31 17:25:00,23.92,23.96,23.9,23.94
2025-08-31 17:30:00,23.94,23.98,23.91,23.96
2025-08-31 17:35:00,23.96,23.97,23.91,23.96
2025-08-31 17:40:00,23.96,23.98,23.95,23.97
2025-08-31 17:45:00,23.96,23.97,23.93,23.94
2025-08-31 17:50:00,23.94,23.97,23.92,23.95
2025-08-31 17:55:00,23.96,23.97,23.93,23.94
2025-08-31 18:00:00,23.93,23.97,23.92,23.93
2025-08-31 18:05:00,23.93,23.95,23.91,23.94
2025-08-31 18:10:00,23.95,23.96,23.92,23.95
2025-08-31 18:15:00,23.95,23.96,23.92,23.94
2025-08-31 18:20:00,23.93,23.99,23.93,23.95
2025-08-31 18:25:00,23.95,23.98,23.94,23.97
2025-08-31 18:30:00,23.97,24.02,23.97,24.01
2025-08-31 18:35:00,24.01,24.03,23.99,24.02
2025-08-31 18:40:00,24.01,24.02,23.97,23.98
2025-08-31 18:45:00,23.98,24.03,23.98,24.02
2025-08-31 18:50:00,24.02,24.04,24.01,24.01
2025-08-31 18:55:00,24.02,24.03,24,24.03
2025-08-31 19:00:00,24.03,24.03,23.98,24.01
2025-08-31 19:05:00,24.01,24.01,23.92,23.92
2025-08-31 19:10:00,23.93,23.93,23.88,23.89
2025-08-31 19:15:00,23.89,23.91,23.85,23.9
2025-08-31 19:20:00,23.89,23.91,23.87,23.87
2025-08-31 19:25:00,23.88,23.9,23.86,23.86
2025-08-31 19:30:00,23.86,23.88,23.85,23.88
2025-08-31 19:35:00,23.87,23.89,23.86,23.88
2025-08-31 19:40:00,23.88,23.91,23.88,23.88
2025-08-31 19:45:00,23.88,23.88,23.83,23.84
2025-08-31 19:50:00,23.85,23.86,23.83,23.84
2025-08-31 19:55:00,23.83,23.83,23.79,23.81
2025-08-31 20:00:00,23.81,23.81,23.75,23.78
2025-08-31 20:05:00,23.78,23.83,23.78,23.81
2025-08-31 20:10:00,23.82,23.87,23.81,23.86
2025-08-31 20:15:00,23.86,23.86,23.81,23.82
2025-08-31 20:20:00,23.81,23.81,23.77,23.8
2025-08-31 20:25:00,23.8,23.83,23.8,23.82
2025-08-31 20:30:00,23.82,23.86,23.8,23.83
2025-08-31 20:35:00,23.83,23.84,23.79,23.8
2025-08-31 20:40:00,23.79,23.81,23.78,23.8
2025-08-31 20:45:00,23.79,23.81,23.76,23.81
2025-08-31 20:50:00,23.8,23.82,23.76,23.77
2025-08-31 20:55:00,23.77,23.81,23.77,23.79
2025-08-31 21:00:00,23.79,23.8,23.76,23.8
2025-08-31 21:05:00,23.79,23.82,23.78,23.79
2025-08-31 21:10:00,23.79,23.82,23.76,23.82
2025-08-31 21:15:00,23.82,23.85,23.79,23.84
2025-08-31 21:20:00,23.83,23.85,23.83,23.84
2025-08-31 21:25:00,23.84,23.84,23.82,23.82
2025-08-31 21:30:00,23.82,23.87,23.82,23.85
2025-08-31 21:35:00,23.85,23.89,23.82,23.88
2025-08-31 21:40:00,23.88,23.93,23.86,23.92
2025-08-31 21:45:00,23.93,23.94,23.91,23.91
2025-08-31 21:50:00,23.92,23.92,23.88,23.88
2025-08-31 21:55:00,23.89,23.91,23.88,23.88
2025-08-31 22:00:00,23.89,23.9,23.8,23.81
2025-08-31 22:05:00,23.81,23.83,23.79,23.83
2025-08-31 22:10:00,23.83,23.85,23.81,23.83
2025-08-31 22:15:00,23.83,23.87,23.83,23.87
2025-08-31 22:20:00,23.86,23.89,23.86,23.89
2025-08-31 22:25:00,23.89,23.93,23.89,23.91
2025-08-31 22:30:00,23.91,23.91,23.82,23.82
2025-08-31 22:35:00,23.82,23.84,23.79,23.79
2025-08-31 22:40:00,23.78,23.8,23.7,23.72
2025-08-31 22:45:00,23.72,23.73,23.66,23.7
2025-08-31 22:50:00,23.69,23.73,23.67,23.7
2025-08-31 22:55:00,23.7,23.71,23.68,23.71
2025-08-31 23:00:00,23.7,23.7,23.59,23.62
2025-08-31 23:05:00,23.62,23.65,23.6,23.64
2025-08-31 23:10:00,23.63,23.66,23.63,23.64
2025-08-31 23:15:00,23.65,23.65,23.56,23.59
2025-08-31 23:20:00,23.58,23.62,23.55,23.58
2025-08-31 23:25:00,23.58,23.59,23.54,23.57
2025-08-31 23:30:00,23.57,23.57,23.48,23.52
2025-08-31 23:35:00,23.51,23.55,23.45,23.45
2025-08-31 23:40:00,23.45,23.48,23.42,23.44
2025-08-31 23:45:00,23.45,23.46,23.41,23.44
2025-08-31 23:50:00,23.44,23.45,23.4,23.41
2025-08-31 23:55:00,23.41,23.42,23.38,23.4
2025-09-01 00:00:00,23.4,23.4,23.27,23.28
2025-09-01 00:05:00,23.28,23.38,23.25,23.32
2025-09-01 00:10:00,23.32,23.36,23.3,23.32
2025-09-01 00:15:00,23.32,23.37,23.31,23.34
2025-09-01 00:20:00,23.34,23.35,23.3,23.31
2025-09-01 00:25:00,23.31,23.31,23.22,23.27
2025-09-01 00:30:00,23.27,23.31,23.24,23.25
2025-09-01 00:35:00,23.26,23.27,23.21,23.24
2025-09-01 00:40:00,23.23,23.44,23.23,23.39
2025-09-01 00:45:00,23.39,23.48,23.37,23.39
2025-09-01 00:50:00,23.39,23.42,23.33,23.4
2025-09-01 00:55:00,23.4,23.44,23.37,23.37
2025-09-01 01:00:00,23.38,23.42,23.34,23.38
2025-09-01 01:05:00,23.38,23.42,23.29,23.29
2025-09-01 01:10:00,23.29,23.33,23.26,23.32
2025-09-01 01:15:00,23.32,23.37,23.25,23.33
2025-09-01 01:20:00,23.34,23.36,23.3,23.3
2025-09-01 01:25:00,23.31,23.39,23.3,23.39
2025-09-01 01:30:00,23.38,23.43,23.37,23.41
2025-09-01 01:35:00,23.4,23.45,23.39,23.41
2025-09-01 01:40:00,23.41,23.47,23.4,23.47
2025-09-01 01:45:00,23.46,23.51,23.43,23.43
2025-09-01 01:50:00,23.43,23.44,23.35,23.35
2025-09-01 01:55:00,23.36,23.43,23.36,23.42
2025-09-01 02:00:00,23.42,23.44,23.37,23.38
2025-09-01 02:05:00,23.37,23.41,23.36,23.37
2025-09-01 02:10:00,23.36,23.36,23.28,23.3
2025-09-01 02:15:00,23.3,23.32,23.27,23.29
2025-09-01 02:20:00,23.29,23.29,23.21,23.22
2025-09-01 02:25:00,23.21,23.26,23.13,23.22
2025-09-01 02:30:00,23.23,23.23,23.14,23.15
2025-09-01 02:35:00,23.15,23.22,23.15,23.19
2025-09-01 02:40:00,23.2,23.21,23.16,23.19
2025-09-01 02:45:00,23.18,23.2,23.06,23.07
2025-09-01 02:50:00,23.08,23.12,23.06,23.1
2025-09-01 02:55:00,23.11,23.15,23.09,23.11
2025-09-01 03:00:00,23.11,23.18,23.05,23.16
2025-09-01 03:05:00,23.16,23.18,23.14,23.14
2025-09-01 03:10:00,23.14,23.15,23.08,23.08
2025-09-01 03:15:00,23.08,23.13,23.05,23.1
2025-09-01 03:20:00,23.09,23.11,23.07,23.1
2025-09-01 03:25:00,23.1,23.12,23.09,23.11
2025-09-01 03:30:00,23.12,23.14,23.08,23.08
2025-09-01 03:35:00,23.08,23.16,23.07,23.15
2025-09-01 03:40:00,23.16,23.19,23.12,23.12
2025-09-01 03:45:00,23.13,23.16,23.11,23.11
2025-09-01 03:50:00,23.11,23.18,23.1,23.18
2025-09-01 03:55:00,23.17,23.21,23.16,23.17
2025-09-01 04:00:00,23.16,23.17,23.12,23.12
2025-09-01 04:05:00,23.13,23.17,23.09,23.16
2025-09-01 04:10:00,23.17,23.2,23.16,23.17
2025-09-01 04:15:00,23.17,23.18,23.07,23.08
2025-09-01 04:20:00,23.08,23.1,23.06,23.08
2025-09-01 04:25:00,23.09,23.09,23.05,23.08
2025-09-01 04:30:00,23.07,23.08,22.97,23
2025-09-01 04:35:00,22.99,23.02,22.97,23.01
2025-09-01 04:40:00,23.01,23.03,22.96,22.97
2025-09-01 04:45:00,22.98,22.98,22.92,22.96
2025-09-01 04:50:00,22.96,23.02,22.95,23.02
2025-09-01 04:55:00,23.02,23.03,22.99,23
2025-09-01 05:00:00,23,23.01,22.95,23.01
2025-09-01 05:05:00,23.01,23.05,22.9,22.92
2025-09-01 05:10:00,22.92,22.94,22.88,22.92
2025-09-01 05:15:00,22.92,22.92,22.86,22.87
2025-09-01 05:20:00,22.88,23.02,22.88,22.99
2025-09-01 05:25:00,22.99,23.01,22.97,22.99
2025-09-01 05:30:00,23,23,22.96,22.98
2025-09-01 05:35:00,22.98,23.06,22.98,23.06
2025-09-01 05:40:00,23.06,23.11,23.05,23.09
2025-09-01 05:45:00,23.08,23.1,23.02,23.03
2025-09-01 05:50:00,23.03,23.09,23.02,23.05
2025-09-01 05:55:00,23.05,23.06,23.03,23.04
2025-09-01 06:00:00,23.03,23.03,22.94,22.94
2025-09-01 06:05:00,22.95,22.96,22.89,22.91
2025-09-01 06:10:00,22.91,22.96,22.9,22.95
2025-09-01 06:15:00,22.95,22.96,22.9,22.95
2025-09-01 06:20:00,22.95,23.05,22.95,23.05
2025-09-01 06:25:00,23.04,23.09,23.04,23.05
2025-09-01 06:30:00,23.05,23.09,23.04,23.04
2025-09-01 06:35:00,23.04,23.1,23.04,23.08
2025-09-01 06:40:00,23.08,23.13,23.08,23.11
2025-09-01 06:45:00,23.11,23.13,23.08,23.1
2025-09-01 06:50:00,23.09,23.1,23.06,23.08
2025-09-01 06:55:00,23.09,23.1,23.07,23.1
2025-09-01 07:00:00,23.09,23.15,23.08,23.13
2025-09-01 07:05:00,23.13,23.13,23.03,23.05
2025-09-01 07:10:00,23.05,23.06,22.99,22.99
2025-09-01 07:15:00,23,23.16,22.98,23.14
2025-09-01 07:20:00,23.14,23.29,23.13,23.21
2025-09-01 07:25:00,23.2,23.36,23.19,23.35
2025-09-01 07:30:00,23.35,23.52,23.32,23.47
2025-09-01 07:35:00,23.48,23.5,23.41,23.43
2025-09-01 07:40:00,23.43,23.47,23.39,23.47
2025-09-01 07:45:00,23.47,23.64,23.47,23.64
2025-09-01 07:50:00,23.65,23.75,23.63,23.73
2025-09-01 07:55:00,23.73,23.8,23.69,23.78
2025-09-01 08:00:00,23.79,23.95,23.79,23.92
2025-09-01 08:05:00,23.93,23.96,23.84,23.85
2025-09-01 08:10:00,23.86,23.95,23.85,23.91
2025-09-01 08:15:00,23.91,23.99,23.86,23.95
2025-09-01 08:20:00,23.94,24,23.93,23.98
2025-09-01 08:25:00,23.97,23.98,23.89,23.89
2025-09-01 08:30:00,23.9,23.98,23.9,23.97
2025-09-01 08:35:00,23.97,24,23.93,23.97
2025-09-01 08:40:00,23.98,24.01,23.96,24.01
2025-09-01 08:45:00,24.01,24.1,23.99,24.09
2025-09-01 08:50:00,24.1,24.12,24.06,24.08
2025-09-01 08:55:00,24.08,24.11,24.03,24.11
2025-09-01 09:00:00,24.11,24.18,24.11,24.17
2025-09-01 09:05:00,24.16,24.18,24.14,24.16
2025-09-01 09:10:00,24.17,24.25,24.15,24.24
2025-09-01 09:15:00,24.25,24.29,24.22,24.25
2025-09-01 09:20:00,24.25,24.29,24.2,24.27
2025-09-01 09:25:00,24.26,24.29,24.22,24.24
2025-09-01 09:30:00,24.24,24.33,24.23,24.25
2025-09-01 09:35:00,24.25,24.26,24.19,24.25
2025-09-01 09:40:00,24.26,24.27,24.19,24.22
2025-09-01 09:45:00,24.23,24.24,24.16,24.16
2025-09-01 09:50:00,24.16,24.16,24.09,24.11
2025-09-01 09:55:00,24.12,24.13,24.09,24.12
2025-09-01 10:00:00,24.13,24.18,24.1,24.15
2025-09-01 10:05:00,24.15,24.2,24.11,24.17
2025-09-01 10:10:00,24.16,24.2,24.14,24.19
2025-09-01 10:15:00,24.19,24.2,24.11,24.13
2025-09-01 10:20:00,24.13,24.14,24.1,24.11
2025-09-01 10:25:00,24.11,24.12,23.98,23.99
2025-09-01 10:30:00,23.99,24.01,23.88,23.95
2025-09-01 10:35:00,23.95,24,23.88,23.88
2025-09-01 10:40:00,23.88,23.96,23.88,23.95
2025-09-01 10:45:00,23.95,23.96,23.88,23.93
2025-09-01 10:50:00,23.94,23.98,23.91,23.98
2025-09-01 10:55:00,23.98,24.01,23.94,23.97
2025-09-01 11:00:00,23.98,24.01,23.96,23.98
2025-09-01 11:05:00,23.99,24.01,23.96,23.98
2025-09-01 11:10:00,23.98,24,23.94,23.95
2025-09-01 11:15:00,23.95,23.99,23.88,23.9
2025-09-01 11:20:00,23.91,23.94,23.87,23.88
2025-09-01 11:25:00,23.87,23.91,23.86,23.89
2025-09-01 11:30:00,23.88,23.88,23.81,23.85
2025-09-01 11:35:00,23.85,23.86,23.74,23.74
2025-09-01 11:40:00,23.75,23.77,23.69,23.7
2025-09-01 11:45:00,23.7,23.76,23.69,23.73
2025-09-01 11:50:00,23.74,23.77,23.72,23.76
2025-09-01 11:55:00,23.76,23.8,23.75,23.76
2025-09-01 12:00:00,23.77,23.77,23.72,23.74
2025-09-01 12:05:00,23.75,23.85,23.74,23.84
2025-09-01 12:10:00,23.84,23.85,23.81,23.84
2025-09-01 12:15:00,23.83,23.85,23.79,23.79
2025-09-01 12:20:00,23.79,23.84,23.76,23.84
2025-09-01 12:25:00,23.84,23.89,23.83,23.83
2025-09-01 12:30:00,23.84,23.86,23.79,23.86
2025-09-01 12:35:00,23.86,23.91,23.86,23.89
2025-09-01 12:40:00,23.89,23.89,23.8,23.8
2025-09-01 12:45:00,23.79,23.86,23.78,23.84
2025-09-01 12:50:00,23.85,23.87,23.76,23.78
2025-09-01 12:55:00,23.78,23.81,23.75,23.78
2025-09-01 13:00:00,23.78,23.81,23.74,23.77
2025-09-01 13:05:00,23.76,23.84,23.76,23.81
2025-09-01 13:10:00,23.8,23.8,23.74,23.77
2025-09-01 13:15:00,23.77,23.78,23.72,23.78
2025-09-01 13:20:00,23.78,23.89,23.78,23.86
2025-09-01 13:25:00,23.86,23.94,23.85,23.91
2025-09-01 13:30:00,23.9,23.91,23.8,23.88
2025-09-01 13:35:00,23.87,23.88,23.8,23.82
2025-09-01 13:40:00,23.81,23.83,23.73,23.74
2025-09-01 13:45:00,23.74,23.77,23.65,23.72
2025-09-01 13:50:00,23.72,23.75,23.66,23.73
2025-09-01 13:55:00,23.73,23.79,23.71,23.79
2025-09-01 14:00:00,23.78,23.87,23.77,23.86
2025-09-01 14:05:00,23.86,23.94,23.85,23.9
2025-09-01 14:10:00,23.9,23.97,23.88,23.93
2025-09-01 14:15:00,23.93,23.97,23.87,23.88
2025-09-01 14:20:00,23.88,23.89,23.84,23.88
2025-09-01 14:25:00,23.88,23.92,23.87,23.89
2025-09-01 14:30:00,23.89,23.91,23.79,23.79
2025-09-01 14:35:00,23.78,23.85,23.76,23.84
2025-09-01 14:40:00,23.84,23.93,23.83,23.88
2025-09-01 14:45:00,23.88,23.9,23.75,23.78
2025-09-01 14:50:00,23.78,23.83,23.76,23.82
2025-09-01 14:55:00,23.82,23.87,23.81,23.82
2025-09-01 15:00:00,23.81,23.82,23.76,23.81
2025-09-01 15:05:00,23.81,23.85,23.72,23.73
2025-09-01 15:10:00,23.74,23.76,23.68,23.72
2025-09-01 15:15:00,23.72,23.75,23.69,23.73
2025-09-01 15:20:00,23.73,23.73,23.66,23.68
2025-09-01 15:25:00,23.68,23.7,23.65,23.7
2025-09-01 15:30:00,23.7,23.81,23.69,23.73
2025-09-01 15:35:00,23.74,23.77,23.71,23.72
2025-09-01 15:40:00,23.72,23.72,23.66,23.68
2025-09-01 15:45:00,23.67,23.72,23.65,23.65
2025-09-01 15:50:00,23.65,23.69,23.59,23.63
2025-09-01 15:55:00,23.63,23.67,23.6,23.66
2025-09-01 16:00:00,23.67,23.69,23.56,23.6
2025-09-01 16:05:00,23.6,23.65,23.58,23.59
2025-09-01 16:10:00,23.59,23.65,23.56,23.64
2025-09-01 16:15:00,23.65,23.65,23.56,23.63
2025-09-01 16:20:00,23.63,23.69,23.61,23.62
2025-09-01 16:25:00,23.62,23.69,23.61,23.62
2025-09-01 16:30:00,23.63,23.66,23.59,23.65
2025-09-01 16:35:00,23.66,23.73,23.65,23.69
2025-09-01 16:40:00,23.69,23.79,23.66,23.78
2025-09-01 16:45:00,23.78,23.85,23.77,23.79
2025-09-01 16:50:00,23.79,23.79,23.69,23.7
2025-09-01 16:55:00,23.7,23.77,23.69,23.74
2025-09-01 17:00:00,23.74,23.74,23.69,23.7
2025-09-01 17:05:00,23.7,23.77,23.68,23.68
2025-09-01 17:10:00,23.67,23.67,23.55,23.62
2025-09-01 17:15:00,23.62,23.65,23.59,23.62
2025-09-01 17:20:00,23.62,23.65,23.57,23.6
2025-09-01 17:25:00,23.6,23.6,23.38,23.47
2025-09-01 17:30:00,23.47,23.5,23.43,23.49
2025-09-01 17:35:00,23.48,23.56,23.46,23.47
2025-09-01 17:40:00,23.47,23.5,23.46,23.5
2025-09-01 17:45:00,23.49,23.49,23.4,23.41
2025-09-01 17:50:00,23.41,23.49,23.41,23.44
2025-09-01 17:55:00,23.44,23.49,23.44,23.45
2025-09-01 18:00:00,23.45,23.5,23.44,23.49
2025-09-01 18:05:00,23.49,23.5,23.42,23.42
2025-09-01 18:10:00,23.42,23.48,23.41,23.47
2025-09-01 18:15:00,23.47,23.51,23.44,23.51
2025-09-01 18:20:00,23.52,23.52,23.45,23.45
2025-09-01 18:25:00,23.46,23.51,23.44,23.51
2025-09-01 18:30:00,23.51,23.56,23.5,23.51
2025-09-01 18:35:00,23.51,23.52,23.46,23.49
2025-09-01 18:40:00,23.5,23.54,23.49,23.5
2025-09-01 18:45:00,23.5,23.53,23.48,23.49
2025-09-01 18:50:00,23.49,23.5,23.46,23.49
2025-09-01 18:55:00,23.49,23.5,23.46,23.49
2025-09-01 19:00:00,23.48,23.49,23.45,23.49
2025-09-01 19:05:00,23.48,23.5,23.45,23.5
2025-09-01 19:10:00,23.5,23.5,23.46,23.47
2025-09-01 19:15:00,23.47,23.5,23.45,23.47
2025-09-01 19:20:00,23.47,23.54,23.47,23.52
2025-09-01 19:25:00,23.53,23.54,23.46,23.46
