datetime,open,high,low,close
2019-12-09 04:00:00,2.046700,2.054100,2.030900,2.037000
2019-12-09 08:00:00,2.037000,2.051300,2.021700,2.047000
2019-12-09 12:00:00,2.046800,2.077900,2.024800,2.024800
2019-12-09 16:00:00,2.023800,2.059400,2.023800,2.044000
2019-12-09 20:00:00,2.043100,2.098000,2.015500,2.094000
2019-12-10 00:00:00,2.096400,2.19170,2.064600,2.17170
2019-12-10 04:00:00,2.17480,2.25870,2.14620,2.22630
2019-12-10 08:00:00,2.22010,2.28510,2.21720,2.23170
2019-12-10 12:00:00,2.23030,2.25870,2.14260,2.15020
2019-12-10 16:00:00,2.15060,2.22880,2.14390,2.19710
2019-12-10 20:00:00,2.19770,2.27460,2.16170,2.26500
2019-12-11 00:00:00,2.26760,2.30120,2.23000,2.24200
2019-12-11 04:00:00,2.23780,2.26950,2.21430,2.22920
2019-12-11 08:00:00,2.22770,2.23000,2.18490,2.20460
2019-12-11 12:00:00,2.20820,2.25320,2.15410,2.18450
2019-12-11 16:00:00,2.18250,2.19820,2.16070,2.16700
2019-12-11 20:00:00,2.16770,2.18800,2.14810,2.17710
2019-12-12 00:00:00,2.18000,2.19440,2.080000,2.10350
2019-12-12 04:00:00,2.10530,2.10840,2.050900,2.061000
2019-12-12 08:00:00,2.059400,2.10720,2.025300,2.096200
2019-12-12 12:00:00,2.095500,2.12800,2.072900,2.089800
2019-12-12 16:00:00,2.095400,2.11860,2.078900,2.11160
2019-12-12 20:00:00,2.11100,2.13380,2.099900,2.10560
2019-12-13 00:00:00,2.10550,2.11200,2.086600,2.10790
2019-12-13 04:00:00,2.10790,2.12100,2.067800,2.10370
2019-12-13 08:00:00,2.10370,2.11730,2.080000,2.096800
2019-12-13 12:00:00,2.099200,2.099600,2.060800,2.092400
2019-12-13 16:00:00,2.091500,2.100000,2.072800,2.082500
2019-12-13 20:00:00,2.082600,2.085000,2.064700,2.071600
2019-12-14 00:00:00,2.066100,2.076400,2.064500,2.076400
2019-12-14 04:00:00,2.076400,2.093200,2.070100,2.075000
2019-12-14 08:00:00,2.077400,2.077400,2.037600,2.052800
2019-12-14 12:00:00,2.053000,2.053000,2.000099897,2.00079989
2019-12-14 16:00:00,1.99390,2.034000,1.97150,2.020600
2019-12-14 20:00:00,2.020200,2.021100,1.99460,1.99460
2019-12-15 00:00:00,1.99530,1.99620,1.96310,1.98970
2019-12-15 04:00:00,1.99050,2.060000,1.98110,2.052700
2019-12-15 08:00:00,2.053700,2.086500,2.040600,2.050000
2019-12-15 12:00:00,2.052900,2.100000,2.031500,2.086500
2019-12-15 16:00:00,2.091400,2.11640,2.080000,2.090000
2019-12-15 20:00:00,2.087600,2.100000,2.060200,2.070800
2019-12-16 00:00:00,2.067100,2.081000,2.042800,2.049300
2019-12-16 04:00:00,2.048100,2.048600,2.023500,2.026500
2019-12-16 08:00:00,2.025800,2.077300,2.020000,2.069900
2019-12-16 12:00:00,2.068500,2.073700,2.029400,2.040100
2019-12-16 16:00:00,2.040100,2.047100,1.96700,1.97710
2019-12-16 20:00:00,1.97990,2.0099001,1.96720,1.97510
2019-12-17 00:00:00,1.97050,2.0018001,1.96710,1.97500
2019-12-17 04:00:00,1.97060,1.97210,1.87600,1.88190
2019-12-17 08:00:00,1.88080,1.89010,1.86680,1.89010
2019-12-17 12:00:00,1.89010,1.89740,1.77080,1.77080
2019-12-17 16:00:00,1.74930,1.80710,1.72040,1.73500
2019-12-17 20:00:00,1.73450,1.77710,1.71750,1.75990
2019-12-18 00:00:00,1.75980,1.82630,1.74080,1.80230
2019-12-18 04:00:00,1.80070,1.81480,1.75040,1.75720
2019-12-18 08:00:00,1.75720,1.78800,1.73970,1.74130
2019-12-18 12:00:00,1.74030,1.81870,1.62470,1.80820
2019-12-18 16:00:00,1.81200,1.85000,1.77460,1.83370
2019-12-18 20:00:00,1.83150,1.88770,1.81050,1.86850
2019-12-19 00:00:00,1.87030,1.88650,1.79340,1.81550
2019-12-19 04:00:00,1.81700,1.83940,1.78060,1.78260
2019-12-19 08:00:00,1.78490,1.83100,1.74900,1.82000
2019-12-19 12:00:00,1.81710,1.84420,1.78640,1.81730
2019-12-19 16:00:00,1.81570,1.83310,1.78830,1.80890
2019-12-19 20:00:00,1.80900,1.81180,1.79490,1.80500
2019-12-20 00:00:00,1.80710,1.82350,1.78500,1.82120
2019-12-20 04:00:00,1.82120,1.86850,1.80550,1.86630
2019-12-20 08:00:00,1.86630,1.88440,1.83720,1.84560
2019-12-20 12:00:00,1.84600,1.89260,1.84600,1.85190
2019-12-20 16:00:00,1.85100,1.86680,1.84500,1.85260
2019-12-20 20:00:00,1.85270,1.92190,1.85000,1.91670
2019-12-21 00:00:00,1.91780,1.91880,1.89500,1.89990
2019-12-21 04:00:00,1.89840,1.91500,1.89190,1.89200
2019-12-21 08:00:00,1.89160,1.91230,1.88700,1.91200
2019-12-21 12:00:00,1.91310,1.91490,1.87880,1.89380
2019-12-21 16:00:00,1.89310,1.90060,1.86890,1.87310
2019-12-21 20:00:00,1.87360,1.88300,1.85500,1.85740
2019-12-22 00:00:00,1.85540,1.87860,1.85360,1.87720
2019-12-22 04:00:00,1.87740,1.88990,1.87000,1.88990
2019-12-22 08:00:00,1.89200,1.89810,1.86220,1.87760
2019-12-22 12:00:00,1.87680,1.91800,1.87680,1.90900
2019-12-22 16:00:00,1.91210,1.93810,1.90630,1.93410
2019-12-22 20:00:00,1.93400,1.93890,1.89520,1.91820
2019-12-23 00:00:00,1.91890,1.94680,1.91890,1.94090
2019-12-23 04:00:00,1.93940,1.93940,1.90610,1.92210
2019-12-23 08:00:00,1.92280,1.94410,1.92280,1.94410
2019-12-23 12:00:00,1.94150,1.94990,1.91980,1.94090
2019-12-23 16:00:00,1.94230,1.95150,1.88900,1.90660
2019-12-23 20:00:00,1.89890,1.90450,1.84660,1.86290
2019-12-24 00:00:00,1.86750,1.88370,1.85190,1.86330
2019-12-24 04:00:00,1.86160,1.86910,1.84870,1.84930
2019-12-24 08:00:00,1.84890,1.86300,1.82930,1.85670
2019-12-24 12:00:00,1.85870,1.85940,1.82320,1.83340
2019-12-24 16:00:00,1.83210,1.85210,1.81620,1.84770
2019-12-24 20:00:00,1.85190,1.85820,1.84150,1.84350
2019-12-25 00:00:00,1.84300,1.84620,1.81610,1.83230
2019-12-25 04:00:00,1.82860,1.83360,1.81420,1.83060
2019-12-25 08:00:00,1.82800,1.83240,1.81210,1.81910
2019-12-25 12:00:00,1.81920,1.83850,1.78660,1.79020
2019-12-25 16:00:00,1.79030,1.79410,1.76080,1.78500
2019-12-25 20:00:00,1.78660,1.79590,1.77580,1.78260
2019-12-26 00:00:00,1.78260,1.78430,1.77200,1.77520
2019-12-26 04:00:00,1.77400,1.78890,1.77030,1.78730
2019-12-26 08:00:00,1.78810,1.80430,1.78600,1.78680
2019-12-26 12:00:00,1.78550,1.83960,1.78550,1.83910
2019-12-26 16:00:00,1.83660,1.95510,1.82300,1.90360
2019-12-26 20:00:00,1.90680,1.91650,1.84430,1.85380
2019-12-27 00:00:00,1.85150,1.88060,1.85150,1.87070
2019-12-27 04:00:00,1.87330,1.89820,1.85220,1.88280
2019-12-27 08:00:00,1.88280,1.89460,1.85340,1.86230
2019-12-27 12:00:00,1.86180,1.92700,1.84520,1.92680
2019-12-27 16:00:00,1.92450,1.92450,1.87840,1.88950
2019-12-27 20:00:00,1.88900,1.89690,1.86690,1.87510
2019-12-28 00:00:00,1.87710,1.89690,1.85800,1.86390
2019-12-28 04:00:00,1.86260,1.88130,1.86200,1.86350
2019-12-28 08:00:00,1.86390,1.88420,1.85910,1.87950
2019-12-28 12:00:00,1.87750,1.89540,1.87450,1.87700
2019-12-28 16:00:00,1.87760,1.89530,1.86530,1.89190
2019-12-28 20:00:00,1.89270,1.89930,1.87270,1.87460
2019-12-29 00:00:00,1.87490,1.87590,1.86330,1.86880
2019-12-29 04:00:00,1.86550,1.87360,1.86410,1.86890
2019-12-29 08:00:00,1.87070,1.87940,1.84720,1.85800
2019-12-29 12:00:00,1.85810,1.86310,1.84660,1.85890
2019-12-29 16:00:00,1.86070,1.88860,1.85800,1.88640
2019-12-29 20:00:00,1.88890,1.91900,1.86550,1.89760
2019-12-30 00:00:00,1.89610,1.89610,1.87140,1.87350
2019-12-30 04:00:00,1.87210,1.89410,1.86660,1.89260
2019-12-30 08:00:00,1.89040,1.89250,1.85990,1.87370
2019-12-30 12:00:00,1.87040,1.87890,1.83470,1.83470
2019-12-30 20:00:00,1.83390,1.83410,1.82000,1.82430
2019-12-31 00:00:00,1.82110,1.82920,1.80290,1.80580
2020-01-03 04:00:00,1.72950,1.79010,1.72930,1.77400
2020-01-03 12:00:00,1.78990,1.79800,1.78900,1.79670
2020-01-03 16:00:00,1.79850,1.82670,1.79290,1.81980
2020-01-03 20:00:00,1.82340,1.82340,1.78780,1.80290
2020-01-04 00:00:00,1.80400,1.80580,1.78410,1.79880
2020-01-04 04:00:00,1.79880,1.80780,1.78910,1.80030
2020-01-04 08:00:00,1.80010,1.81510,1.79410,1.80070
2020-01-04 12:00:00,1.80190,1.81750,1.78970,1.81540
2020-01-04 16:00:00,1.81800,1.84390,1.81550,1.82620
2020-01-04 20:00:00,1.82700,1.83390,1.81540,1.82420
2020-01-05 00:00:00,1.82420,1.84100,1.80880,1.81690
2020-01-05 04:00:00,1.81590,1.81930,1.80000,1.81240
2020-01-05 08:00:00,1.81240,1.81820,1.80490,1.81500
2020-01-05 12:00:00,1.81500,1.83800,1.80860,1.83400
2020-01-05 16:00:00,1.83420,1.84010,1.81890,1.82420
2020-01-05 20:00:00,1.82380,1.82380,1.78720,1.79570
2020-01-06 00:00:00,1.79250,1.84170,1.79250,1.84170
2020-01-06 04:00:00,1.84070,1.84650,1.82340,1.82580
2020-01-06 08:00:00,1.82400,1.91690,1.82400,1.89640
2020-01-06 12:00:00,1.89530,1.89760,1.86030,1.87800
2020-01-06 16:00:00,1.87750,1.91480,1.87110,1.91000
2020-01-06 20:00:00,1.91340,1.93800,1.90300,1.93740
2020-01-07 00:00:00,1.93230,1.95880,1.92790,1.93620
2020-01-07 04:00:00,1.93740,1.94450,1.90210,1.94240
2020-01-07 08:00:00,1.94340,2.043900,1.92740,2.018200
2020-01-07 12:00:00,2.016200,2.099200,2.015800,2.036800
2020-01-07 16:00:00,2.030700,2.091500,2.026900,2.054900
2020-01-07 20:00:00,2.054000,2.13690,2.047800,2.10330
2020-01-08 00:00:00,2.10790,2.16960,2.10640,2.14020
2020-01-08 04:00:00,2.14220,2.31820,2.14070,2.24750
2020-01-08 08:00:00,2.24830,2.34750,2.21760,2.31270
2020-01-08 12:00:00,2.30950,2.32830,2.20500,2.22800
2020-01-08 16:00:00,2.23040,2.27590,2.12420,2.13000
2020-01-08 20:00:00,2.13050,2.22550,2.12380,2.18960
2020-01-09 00:00:00,2.19080,2.19080,2.12310,2.14560
2020-01-09 04:00:00,2.14520,2.15600,2.13600,2.14110
2020-01-09 08:00:00,2.14660,2.14810,2.10110,2.12850
2020-01-09 12:00:00,2.12950,2.21920,2.12450,2.18600
2020-01-09 16:00:00,2.18840,2.22000,2.13590,2.21000
2020-01-09 20:00:00,2.21390,2.23420,2.15340,2.18650
2020-01-10 00:00:00,2.18870,2.24650,2.18650,2.22390
2020-01-10 04:00:00,2.22140,2.24190,2.19470,2.21450
2020-01-10 08:00:00,2.21510,2.22970,2.14830,2.21640
2020-01-10 12:00:00,2.22550,2.23000,2.17110,2.22750
2020-01-10 16:00:00,2.22790,2.23530,2.19770,2.22330
2020-01-10 20:00:00,2.21980,2.23220,2.19780,2.22850
2020-01-11 00:00:00,2.22660,2.31050,2.22130,2.26960
2020-01-11 04:00:00,2.27030,2.27960,2.23560,2.25730
2020-01-11 08:00:00,2.25730,2.28740,2.23520,2.25990
2020-01-11 12:00:00,2.26030,2.33930,2.25390,2.31610
2020-01-11 16:00:00,2.32000,2.34460,2.28500,2.29280
2020-01-11 20:00:00,2.29520,2.30850,2.26230,2.27530
2020-01-12 00:00:00,2.27530,2.29170,2.24700,2.26090
2020-01-12 04:00:00,2.25920,2.31610,2.25920,2.28200
2020-01-12 08:00:00,2.28080,2.30350,2.25500,2.25500
2020-01-12 12:00:00,2.25710,2.27770,2.25200,2.26840
2020-01-12 16:00:00,2.26590,2.27120,2.22060,2.23210
2020-01-12 20:00:00,2.23270,2.24320,2.21320,2.23990
2020-01-13 00:00:00,2.23640,2.23640,2.16120,2.16480
2020-01-13 04:00:00,2.16150,2.19210,2.15740,2.17250
2020-01-13 08:00:00,2.17830,2.19420,2.16570,2.16760
2020-01-13 12:00:00,2.16080,2.18830,2.15940,2.16800
2020-01-13 16:00:00,2.16920,2.19480,2.16860,2.18150
2020-01-13 20:00:00,2.18150,2.19580,2.17070,2.19010
2020-01-14 00:00:00,2.18980,2.24950,2.18230,2.24280
2020-01-14 04:00:00,2.23760,2.26480,2.22460,2.25760
2020-01-14 08:00:00,2.26200,2.27690,2.23010,2.25060
2020-01-14 12:00:00,2.25050,2.44430,2.23300,2.40400
2020-01-14 16:00:00,2.38340,2.46500,2.32870,2.39270
2020-01-14 20:00:00,2.39210,2.42970,2.35690,2.37970
2020-01-15 00:00:00,2.37440,2.55670,2.34420,2.49930
2020-01-15 04:00:00,2.49000,2.51060,2.38490,2.44840
2020-01-15 08:00:00,2.44750,2.51790,2.44200,2.45080
2020-01-15 12:00:00,2.45360,2.49410,2.40900,2.42600
2020-01-15 16:00:00,2.42810,2.45340,2.38770,2.42810
2020-01-15 20:00:00,2.42760,2.45530,2.40000,2.40000
2020-01-16 00:00:00,2.39540,2.41060,2.29350,2.30910
2020-01-16 04:00:00,2.30810,2.37240,2.30050,2.35840
2020-01-16 08:00:00,2.35840,2.49610,2.31870,2.46190
2020-01-16 12:00:00,2.46650,2.47490,2.40300,2.47490
2020-01-16 16:00:00,2.47360,2.48420,2.44040,2.47090
2020-01-16 20:00:00,2.47200,2.51000,2.44260,2.49250
2020-01-17 00:00:00,2.50620,2.67890,2.46180,2.63530
2020-01-17 04:00:00,2.64630,2.72200,2.60120,2.64400
2020-01-17 08:00:00,2.64220,2.85970,2.63400,2.75290
2020-01-17 12:00:00,2.75400,2.75650,2.64440,2.72580
2020-01-17 16:00:00,2.73190,2.77120,2.62190,2.67540
2020-01-17 20:00:00,2.68030,2.74090,2.65930,2.70110
2020-01-18 00:00:00,2.69660,2.78910,2.68010,2.69680
2020-01-18 04:00:00,2.69820,2.69820,2.58330,2.63030
2020-01-18 08:00:00,2.63840,2.76100,2.63010,2.70890
2020-01-18 12:00:00,2.71580,2.77360,2.67260,2.69820
2020-01-18 16:00:00,2.69170,2.73170,2.65940,2.73010
2020-01-18 20:00:00,2.73040,2.78560,2.72100,2.77080
2020-01-19 00:00:00,2.77460,2.82510,2.73550,2.82510
2020-01-19 04:00:00,2.82700,2.84750,2.77190,2.79850
2020-01-19 08:00:00,2.80310,2.81920,2.60130,2.66580
2020-01-19 12:00:00,2.66990,2.66990,2.60030,2.61520
2020-01-19 16:00:00,2.60800,2.63590,2.54060,2.57050
2020-01-19 20:00:00,2.56920,2.65200,2.54870,2.62080
2020-01-20 00:00:00,2.61960,2.64550,2.56390,2.57930
2020-01-20 04:00:00,2.58440,2.62620,2.56380,2.61320
2020-01-20 08:00:00,2.61310,2.62590,2.59040,2.59360
2020-01-20 12:00:00,2.60040,2.64760,2.54660,2.63320
2020-01-20 16:00:00,2.63560,2.73180,2.63180,2.69560
2020-01-20 20:00:00,2.69610,2.74420,2.66970,2.69370
2020-01-21 00:00:00,2.68810,2.74400,2.68500,2.73700
2020-01-21 04:00:00,2.73700,2.74220,2.68330,2.69550
2020-01-21 08:00:00,2.69560,2.72000,2.68180,2.70820
2020-01-21 12:00:00,2.70870,2.71820,2.68140,2.68970
2020-01-21 16:00:00,2.69260,2.69800,2.57070,2.59600
2020-01-21 20:00:00,2.58580,2.6875,2.58580,2.67390
2020-01-22 00:00:00,2.67180,2.67910,2.65170,2.66480
2020-01-22 04:00:00,2.66480,2.69280,2.65600,2.67610
2020-01-22 08:00:00,2.68500,2.68570,2.66000,2.66900
2020-01-22 12:00:00,2.66900,2.67430,2.63330,2.63730
2020-01-22 16:00:00,2.63780,2.66070,2.62100,2.64060
2020-01-22 20:00:00,2.64000,2.65180,2.62810,2.64680
2020-01-23 00:00:00,2.64260,2.64700,2.56140,2.56220
2020-01-23 04:00:00,2.56000,2.56500,2.47870,2.52690
2020-01-23 08:00:00,2.52890,2.54000,2.43040,2.45900
2020-01-23 12:00:00,2.45540,2.49900,2.43850,2.49010
2020-01-23 16:00:00,2.48900,2.50750,2.44120,2.46190
2020-01-23 20:00:00,2.46520,2.48050,2.44650,2.46810
2020-01-24 00:00:00,2.46970,2.46970,2.36690,2.39360
2020-01-24 04:00:00,2.39850,2.40990,2.36970,2.38940
2020-01-24 08:00:00,2.39270,2.51350,2.37060,2.50340
2020-01-24 12:00:00,2.50730,2.53230,2.48790,2.51810
2020-01-24 16:00:00,2.52040,2.52270,2.46730,2.52050
2020-01-24 20:00:00,2.51990,2.52000,2.48420,2.50240
2020-01-25 00:00:00,2.50500,2.51000,2.43680,2.43980
2020-01-25 04:00:00,2.44260,2.49800,2.43740,2.44900
2020-01-25 08:00:00,2.44450,2.49000,2.43180,2.43380
2020-01-25 12:00:00,2.43670,2.45030,2.42100,2.43610
2020-01-25 16:00:00,2.43770,2.48730,2.43540,2.48640
2020-01-25 20:00:00,2.48190,2.48700,2.44370,2.44370
2020-01-26 00:00:00,2.43950,2.46880,2.42830,2.46880
2020-01-26 04:00:00,2.46500,2.47910,2.45950,2.47150
2020-01-26 08:00:00,2.47210,2.49470,2.46390,2.49470
2020-01-26 12:00:00,2.49210,2.52640,2.48630,2.50730
2020-01-26 16:00:00,2.50850,2.57460,2.50800,2.54580
2020-01-26 20:00:00,2.54880,2.57620,2.54500,2.57360
2020-01-27 00:00:00,2.57640,2.63070,2.57640,2.60650
2020-01-27 04:00:00,2.60650,2.62580,2.58550,2.60440
2020-01-27 08:00:00,2.60450,2.61970,2.56750,2.60670
2020-01-27 12:00:00,2.61180,2.67560,2.60100,2.66500
2020-01-27 16:00:00,2.67050,2.67460,2.62400,2.64590
2020-01-27 20:00:00,2.65590,2.66000,2.58030,2.60860
2020-01-28 00:00:00,2.60480,2.65960,2.60480,2.62270
2020-01-28 04:00:00,2.61940,2.63500,2.58920,2.63050
2020-01-28 08:00:00,2.62900,2.64980,2.59430,2.63780
2020-01-28 12:00:00,2.63990,2.67000,2.60760,2.62720
2020-01-28 16:00:00,2.62480,2.63270,2.59100,2.61600
2020-01-28 20:00:00,2.62300,2.67000,2.61120,2.65430
2020-01-29 00:00:00,2.65940,2.70530,2.63560,2.70530
2020-01-29 04:00:00,2.70660,2.78730,2.70660,2.75110
2020-01-29 08:00:00,2.75460,2.75990,2.69610,2.71410
2020-01-29 12:00:00,2.72220,2.72300,2.66530,2.67240
2020-01-29 16:00:00,2.67750,2.77030,2.67240,2.75340
2020-01-29 20:00:00,2.76080,2.82900,2.74930,2.77830
2020-01-30 00:00:00,2.77760,2.78740,2.72020,2.75230
2020-01-30 04:00:00,2.75370,2.79450,2.75310,2.78970
2020-01-30 08:00:00,2.78970,2.85560,2.77500,2.84200
2020-01-30 12:00:00,2.84020,2.94220,2.84020,2.92060
2020-01-30 16:00:00,2.91660,2.92500,2.84960,2.90590
2020-01-30 20:00:00,2.91890,2.94300,2.88890,2.91140
2020-01-31 00:00:00,2.91560,2.91560,2.86240,2.89750
2020-01-31 04:00:00,2.89430,2.90040,2.85610,2.87230
2020-01-31 08:00:00,2.87290,2.90700,2.85520,2.86140
2020-01-31 12:00:00,2.86000,2.86000,2.76740,2.83840
2020-01-31 16:00:00,2.83930,2.85240,2.79410,2.79430
2020-01-31 20:00:00,2.79470,2.84640,2.79470,2.82590
2020-02-01 00:00:00,2.82590,2.87990,2.82340,2.84670
2020-02-01 04:00:00,2.84730,2.84890,2.82270,2.84570
2020-02-01 08:00:00,2.84470,2.84840,2.76530,2.77850
2020-02-01 12:00:00,2.78410,2.80400,2.74580,2.77520
2020-02-01 16:00:00,2.77620,2.81800,2.77620,2.80530
2020-02-01 20:00:00,2.80280,2.84000,2.80120,2.83780
2020-02-02 00:00:00,2.83420,2.83900,2.74650,2.75190
2020-02-02 04:00:00,2.75170,2.83140,2.73600,2.82350
2020-02-02 08:00:00,2.82470,2.88630,2.81200,2.875
2020-02-02 12:00:00,2.87980,2.88560,2.83200,2.85980
2020-02-02 16:00:00,2.85640,2.88050,2.85370,2.85500
2020-02-02 20:00:00,2.85630,2.88620,2.80670,2.82310
2020-02-03 00:00:00,2.82250,2.87160,2.80870,2.82560
2020-02-03 04:00:00,2.82620,2.84630,2.81620,2.82800
2020-02-03 08:00:00,2.82560,2.82910,2.77930,2.80040
2020-02-03 12:00:00,2.79940,2.81150,2.75380,2.75470
2020-02-03 16:00:00,2.74960,2.78840,2.74770,2.78220
2020-02-03 20:00:00,2.78430,2.80000,2.75940,2.77510
2020-02-04 00:00:00,2.77220,2.80020,2.76770,2.77780
2020-02-04 04:00:00,2.77810,2.77810,2.71250,2.74110
2020-02-04 08:00:00,2.74110,2.74490,2.67750,2.71020
2020-02-04 12:00:00,2.71000,2.73960,2.68200,2.73730
2020-02-04 16:00:00,2.73900,2.76100,2.70860,2.71220
2020-02-04 20:00:00,2.71020,2.74610,2.70450,2.73940
2020-02-05 00:00:00,2.73970,2.75670,2.72720,2.74980
2020-02-05 04:00:00,2.75070,2.80890,2.74100,2.79320
2020-02-05 08:00:00,2.79250,2.85640,2.77400,2.85060
2020-02-05 12:00:00,2.85240,2.87350,2.82620,2.86020
2020-02-05 16:00:00,2.86260,2.88090,2.80840,2.81550
2020-02-05 20:00:00,2.82090,2.86470,2.82090,2.83900
2020-02-06 00:00:00,2.83950,2.85880,2.79760,2.85880
2020-02-06 04:00:00,2.85990,2.88060,2.85180,2.87020
2020-02-06 08:00:00,2.87030,2.94280,2.84280,2.91890
2020-02-06 12:00:00,2.92420,2.93530,2.83630,2.88300
2020-02-06 16:00:00,2.88760,2.92700,2.86230,2.91710
2020-02-06 20:00:00,2.91730,2.92070,2.87400,2.88980
2020-02-07 00:00:00,2.88820,3.047600,2.88820,3.0081000
2020-02-07 04:00:00,3.024800,3.26180,3.024800,3.26180
2020-02-07 08:00:00,3.28500,3.32600,3.18040,3.19270
2020-02-07 12:00:00,3.19390,3.25990,3.13900,3.22770
2020-02-07 16:00:00,3.22240,3.36500,3.20010,3.31120
2020-02-07 20:00:00,3.31810,3.34350,3.23800,3.30230
2020-02-08 00:00:00,3.31000,3.39010,3.13490,3.19860
2020-02-08 04:00:00,3.19970,3.28980,3.18610,3.28170
2020-02-08 08:00:00,3.28360,3.37070,3.28360,3.33180
2020-02-08 12:00:00,3.33430,3.35560,3.26020,3.3125
2020-02-08 16:00:00,3.31380,3.47730,3.31260,3.43350
2020-02-08 20:00:00,3.42560,3.47000,3.38340,3.41710
2020-02-09 00:00:00,3.41810,3.44000,3.34760,3.40050
2020-02-09 04:00:00,3.39930,3.41760,3.35600,3.39720
2020-02-09 08:00:00,3.39700,3.40900,3.31990,3.33660
2020-02-09 12:00:00,3.33480,3.39970,3.24100,3.30000
2020-02-09 16:00:00,3.29420,3.35840,3.29420,3.31170
2020-02-09 20:00:00,3.31610,3.49700,3.27000,3.49490
2020-02-10 00:00:00,3.49470,3.49470,3.37890,3.40420
2020-02-10 04:00:00,3.40640,3.46580,3.32280,3.43490
2020-02-10 08:00:00,3.42570,3.42660,3.28680,3.31600
2020-02-10 12:00:00,3.31170,3.43800,3.30950,3.37310
2020-02-10 16:00:00,3.38190,3.39240,3.32630,3.33710
2020-02-10 20:00:00,3.33950,3.43960,3.33950,3.38910
2020-02-11 00:00:00,3.38880,3.45320,3.35000,3.44590
2020-02-11 04:00:00,3.44550,3.44760,3.37380,3.40350
2020-02-11 08:00:00,3.40870,3.65250,3.40390,3.64460
2020-02-11 12:00:00,3.63870,3.78250,3.62930,3.72660
2020-02-11 16:00:00,3.72700,3.88800,3.67420,3.82000
2020-02-11 20:00:00,3.82600,3.99540,3.80680,3.98690
2020-02-12 00:00:00,3.99500,4.071200,3.85400,3.86690
2020-02-12 04:00:00,3.86850,4.13870,3.86460,4.031200
2020-02-12 08:00:00,4.012300,4.18210,3.95080,4.11320
2020-02-12 12:00:00,4.11100,4.20000,4.028300,4.033700
2020-02-12 16:00:00,4.026500,4.11720,3.93500,3.97990
2020-02-12 20:00:00,3.98500,4.088000,3.92570,3.99620
2020-02-13 00:00:00,3.99740,4.096600,3.98890,3.98890
2020-02-13 04:00:00,3.99470,4.032000,3.91510,3.91910
2020-02-13 08:00:00,3.90450,3.96620,3.71390,3.90390
2020-02-13 12:00:00,3.90640,4.11470,3.88050,4.013600
2020-02-13 16:00:00,4.040800,4.044100,3.91450,3.96960
2020-02-13 20:00:00,3.97690,3.98470,3.79840,3.88150
2020-02-14 00:00:00,3.87040,3.98500,3.80020,3.94210
2020-02-14 04:00:00,3.95700,3.96560,3.84990,3.86830
2020-02-14 08:00:00,3.88100,4.053100,3.87290,4.013000
2020-02-14 12:00:00,4.016900,4.39000,4.014100,4.29510
2020-02-14 16:00:00,4.31400,4.37850,4.26000,4.32240
2020-02-14 20:00:00,4.32960,4.48600,4.30460,4.42530
2020-02-15 00:00:00,4.42370,4.47090,4.30630,4.45000
2020-02-15 04:00:00,4.45470,4.46050,4.35870,4.39120
2020-02-15 08:00:00,4.39580,4.52720,4.37060,4.44010
2020-02-15 12:00:00,4.44480,4.61530,4.28260,4.28260
2020-02-15 16:00:00,4.27810,4.54000,4.075400,4.49710
2020-02-15 20:00:00,4.48310,4.55740,4.27980,4.30240
2020-02-16 00:00:00,4.30610,4.51030,4.16920,4.43030
2020-02-16 04:00:00,4.43220,4.45820,4.35910,4.45520
2020-02-16 08:00:00,4.46790,4.85990,4.43690,4.67890
2020-02-16 12:00:00,4.68740,4.73230,4.43550,4.49280
2020-02-16 16:00:00,4.49180,4.58380,4.049000,4.43000
2020-02-16 20:00:00,4.38340,4.57790,4.27570,4.45500
2020-02-17 00:00:00,4.44890,4.55180,4.15910,4.19540
2020-02-17 04:00:00,4.17970,4.32390,4.10320,4.16200
2020-02-17 08:00:00,4.17990,4.30580,3.90210,3.96520
2020-02-17 12:00:00,3.95760,4.26230,3.85210,4.25550
2020-02-17 16:00:00,4.27940,4.44980,4.20070,4.32960
2020-02-17 20:00:00,4.34150,4.38830,4.24080,4.30600
2020-02-18 00:00:00,4.32000,4.44000,4.14390,4.38180
2020-02-18 04:00:00,4.39690,4.55580,4.36900,4.49500
2020-02-18 08:00:00,4.47490,4.49550,4.30990,4.45200
2020-02-18 12:00:00,4.44910,4.46810,4.23030,4.43340
2020-02-18 16:00:00,4.43900,4.63530,4.43900,4.58540
2020-02-18 20:00:00,4.60490,4.60490,4.46620,4.54340
2020-02-19 00:00:00,4.55580,4.75360,4.46700,4.66030
2020-02-19 04:00:00,4.65250,4.73740,4.58760,4.60510
2020-02-19 08:00:00,4.60050,4.73360,4.56370,4.73070
2020-02-19 12:00:00,4.72020,4.73070,4.72020,4.73070
2020-02-19 16:00:00,4.73070,4.83330,4.70240,4.70490
2020-02-19 20:00:00,4.63630,4.68100,4.22000,4.39250
2020-02-20 00:00:00,4.38730,4.48500,4.24120,4.35790
2020-02-20 04:00:00,4.36270,4.42630,4.33110,4.39030
2020-02-20 08:00:00,4.38960,4.38960,4.16540,4.16540
2020-02-20 12:00:00,4.17580,4.37430,4.084400,4.24650
2020-02-20 16:00:00,4.25910,4.32890,4.099800,4.18010
2020-02-20 20:00:00,4.19660,4.35880,4.17650,4.26840
