datetime,open,high,low,close
2024-05-04 21:00:00,14.367,14.398,14.275,14.321
2024-05-04 22:00:00,14.321,14.322,14.279,14.301
2024-05-04 23:00:00,14.301,14.35,14.3,14.316
2024-05-05 00:00:00,14.317,14.37,14.2,14.35
2024-05-05 01:00:00,14.35,14.367,14.152,14.276
2024-05-05 02:00:00,14.276,14.297,14.146,14.146
2024-05-05 03:00:00,14.146,14.22,14.11,14.207
2024-05-05 04:00:00,14.206,14.243,14.201,14.221
2024-05-05 05:00:00,14.221,14.257,14.138,14.165
2024-05-05 06:00:00,14.164,14.24,14.147,14.219
2024-05-05 07:00:00,14.22,14.281,14.203,14.235
2024-05-05 08:00:00,14.234,14.354,14.233,14.31
2024-05-05 09:00:00,14.31,14.311,14.234,14.273
2024-05-05 10:00:00,14.274,14.325,14.23,14.261
2024-05-05 11:00:00,14.261,14.318,14.224,14.302
2024-05-05 12:00:00,14.301,14.305,14.256,14.281
2024-05-05 13:00:00,14.281,14.337,14.215,14.314
2024-05-05 14:00:00,14.314,14.401,14.255,14.399
2024-05-05 15:00:00,14.399,14.539,14.362,14.517
2024-05-05 16:00:00,14.516,14.662,14.469,14.536
2024-05-05 17:00:00,14.535,14.55,14.429,14.434
2024-05-05 18:00:00,14.434,14.434,14.314,14.344
2024-05-05 19:00:00,14.343,14.399,14.312,14.366
2024-05-05 20:00:00,14.367,14.394,14.33,14.358
2024-05-05 21:00:00,14.358,14.386,14.311,14.36
2024-05-05 22:00:00,14.361,14.379,14.301,14.33
2024-05-05 23:00:00,14.331,14.388,14.327,14.371
2024-05-06 00:00:00,14.371,14.434,14.348,14.421
2024-05-06 01:00:00,14.421,14.489,14.364,14.37
2024-05-06 02:00:00,14.369,14.423,14.312,14.312
2024-05-06 03:00:00,14.313,14.402,14.277,14.377
2024-05-06 04:00:00,14.377,14.471,14.365,14.47
2024-05-06 05:00:00,14.471,14.594,14.47,14.577
2024-05-06 06:00:00,14.576,14.71,14.559,14.625
2024-05-06 07:00:00,14.624,14.748,14.615,14.741
2024-05-06 08:00:00,14.741,15.062,14.741,14.946
2024-05-06 09:00:00,14.947,15.165,14.947,15.129
2024-05-06 10:00:00,15.129,15.152,14.85,14.886
2024-05-06 11:00:00,14.885,15.078,14.882,15.032
2024-05-06 12:00:00,15.032,15.072,14.694,14.772
2024-05-06 13:00:00,14.773,14.959,14.735,14.868
2024-05-06 14:00:00,14.868,14.933,14.535,14.549
2024-05-06 15:00:00,14.547,14.709,14.466,14.685
2024-05-06 16:00:00,14.684,14.764,14.602,14.644
2024-05-06 17:00:00,14.643,14.753,14.545,14.601
2024-05-06 18:00:00,14.601,14.732,14.57,14.712
2024-05-06 19:00:00,14.711,14.713,14.515,14.668
2024-05-06 20:00:00,14.667,14.75,14.617,14.742
2024-05-06 21:00:00,14.742,14.762,14.659,14.727
2024-05-06 22:00:00,14.726,14.726,14.575,14.606
2024-05-06 23:00:00,14.607,14.612,14.481,14.484
2024-05-07 00:00:00,14.484,14.544,14.353,14.487
2024-05-07 01:00:00,14.487,14.598,14.451,14.596
2024-05-07 02:00:00,14.595,14.662,14.548,14.548
2024-05-07 03:00:00,14.548,14.557,14.18,14.33
2024-05-07 04:00:00,14.331,14.364,14.3,14.364
2024-05-07 05:00:00,14.364,14.386,14.206,14.302
2024-05-07 06:00:00,14.302,14.302,14.187,14.235
2024-05-07 07:00:00,14.234,14.324,14.204,14.275
2024-05-07 08:00:00,14.275,14.573,14.251,14.535
2024-05-07 09:00:00,14.536,14.633,14.476,14.487
2024-05-07 10:00:00,14.486,14.525,14.415,14.472
2024-05-07 11:00:00,14.472,14.514,14.328,14.337
2024-05-07 12:00:00,14.338,14.49,14.337,14.454
2024-05-07 13:00:00,14.454,14.535,14.372,14.442
2024-05-07 14:00:00,14.441,14.67,14.423,14.657
2024-05-07 15:00:00,14.657,14.725,14.491,14.494
2024-05-07 16:00:00,14.494,14.547,14.411,14.464
2024-05-07 17:00:00,14.464,14.464,14.329,14.335
2024-05-07 18:00:00,14.334,14.335,14.16,14.282
2024-05-07 19:00:00,14.282,14.304,14.227,14.255
2024-05-07 20:00:00,14.255,14.31,14.229,14.278
2024-05-07 21:00:00,14.277,14.356,14.189,14.261
2024-05-07 22:00:00,14.261,14.261,14.117,14.137
2024-05-07 23:00:00,14.136,14.15,13.963,13.997
2024-05-08 00:00:00,13.997,14.015,13.828,13.986
2024-05-08 01:00:00,13.986,14.045,13.955,14.04
2024-05-08 02:00:00,14.039,14.086,14.027,14.06
2024-05-08 03:00:00,14.06,14.101,14.019,14.034
2024-05-08 04:00:00,14.035,14.066,13.887,13.956
2024-05-08 05:00:00,13.956,13.999,13.906,13.961
2024-05-08 06:00:00,13.96,13.993,13.819,13.919
2024-05-08 07:00:00,13.919,13.952,13.77,13.805
2024-05-08 08:00:00,13.805,13.902,13.751,13.895
2024-05-08 09:00:00,13.896,13.909,13.767,13.874
2024-05-08 10:00:00,13.875,13.909,13.839,13.882
2024-05-08 11:00:00,13.881,13.884,13.74,13.778
2024-05-08 12:00:00,13.777,13.855,13.689,13.787
2024-05-08 13:00:00,13.787,14.003,13.724,13.998
2024-05-08 14:00:00,13.999,14.089,13.904,14.059
2024-05-08 15:00:00,14.06,14.106,13.872,14.003
2024-05-08 16:00:00,14.004,14.006,13.883,13.988
2024-05-08 17:00:00,13.987,14.054,13.937,13.982
2024-05-08 18:00:00,13.982,14.074,13.974,14.001
2024-05-08 19:00:00,14,14.121,13.863,13.968
2024-05-08 20:00:00,13.968,14.02,13.689,13.792
2024-05-08 21:00:00,13.793,13.899,13.734,13.839
2024-05-08 22:00:00,13.838,13.914,13.744,13.887
2024-05-08 23:00:00,13.886,13.936,13.84,13.9
2024-05-09 00:00:00,13.899,14.066,13.887,14.055
2024-05-09 01:00:00,14.056,14.08,14.012,14.062
2024-05-09 02:00:00,14.062,14.069,14.013,14.02
2024-05-09 03:00:00,14.019,14.049,13.947,13.997
2024-05-09 04:00:00,13.998,14.039,13.949,13.95
2024-05-09 05:00:00,13.95,14.078,13.941,14.029
2024-05-09 06:00:00,14.03,14.123,14.013,14.057
2024-05-09 07:00:00,14.057,14.141,13.892,14.063
2024-05-09 08:00:00,14.063,14.208,13.99,14.204
2024-05-09 09:00:00,14.203,14.21,14.037,14.116
2024-05-09 10:00:00,14.118,14.128,13.967,13.982
2024-05-09 11:00:00,13.982,14.147,13.924,14.004
2024-05-09 12:00:00,14.004,14.101,13.981,14.011
2024-05-09 13:00:00,14.011,14.03,13.854,13.932
2024-05-09 14:00:00,13.933,13.988,13.842,13.919
2024-05-09 15:00:00,13.919,14.131,13.882,14.055
2024-05-09 16:00:00,14.055,14.164,14.011,14.056
2024-05-09 17:00:00,14.055,14.164,14.032,14.154
2024-05-09 18:00:00,14.154,14.235,14.14,14.226
2024-05-09 19:00:00,14.226,14.266,14.194,14.256
2024-05-09 20:00:00,14.257,14.287,14.17,14.193
2024-05-09 21:00:00,14.193,14.225,14.162,14.176
2024-05-09 22:00:00,14.175,14.369,14.151,14.351
2024-05-09 23:00:00,14.352,14.36,14.202,14.237
2024-05-10 00:00:00,14.237,14.253,14.168,14.206
2024-05-10 01:00:00,14.206,14.327,14.171,14.293
2024-05-10 02:00:00,14.293,14.308,14.245,14.304
2024-05-10 03:00:00,14.304,14.339,14.245,14.319
2024-05-10 04:00:00,14.32,14.358,14.273,14.297
2024-05-10 05:00:00,14.298,14.313,14.222,14.296
2024-05-10 06:00:00,14.296,14.345,14.241,14.337
2024-05-10 07:00:00,14.338,14.37,14.3,14.336
2024-05-10 08:00:00,14.336,14.345,14.249,14.286
2024-05-10 09:00:00,14.286,14.299,14.229,14.28
2024-05-10 10:00:00,14.28,14.32,14.24,14.297
2024-05-10 11:00:00,14.297,14.337,14.252,14.337
2024-05-10 12:00:00,14.337,14.363,14.219,14.248
2024-05-10 13:00:00,14.247,14.262,14.178,14.234
2024-05-10 14:00:00,14.233,14.249,13.726,13.813
2024-05-10 15:00:00,13.813,13.925,13.735,13.83
2024-05-10 16:00:00,13.829,13.84,13.589,13.681
2024-05-10 17:00:00,13.68,13.698,13.519,13.608
2024-05-10 18:00:00,13.607,13.691,13.54,13.691
2024-05-10 19:00:00,13.689,13.722,13.583,13.635
2024-05-10 20:00:00,13.634,13.677,13.521,13.613
2024-05-10 21:00:00,13.612,13.635,13.558,13.581
2024-05-10 22:00:00,13.58,13.606,13.5,13.527
2024-05-10 23:00:00,13.527,13.605,13.52,13.564
2024-05-11 00:00:00,13.565,13.662,13.552,13.623
2024-05-11 01:00:00,13.624,13.812,13.62,13.674
2024-05-11 02:00:00,13.675,13.695,13.623,13.676
2024-05-11 03:00:00,13.676,13.68,13.572,13.62
2024-05-11 04:00:00,13.619,13.631,13.582,13.591
2024-05-11 05:00:00,13.591,13.652,13.59,13.619
2024-05-11 06:00:00,13.619,13.654,13.589,13.598
2024-05-11 07:00:00,13.599,13.644,13.589,13.632
2024-05-11 08:00:00,13.634,13.638,13.492,13.513
2024-05-11 09:00:00,13.513,13.583,13.506,13.553
2024-05-11 10:00:00,13.553,13.556,13.471,13.512
2024-05-11 11:00:00,13.512,13.533,13.415,13.495
2024-05-11 12:00:00,13.495,13.543,13.487,13.527
2024-05-11 13:00:00,13.528,13.581,13.495,13.557
2024-05-11 14:00:00,13.557,13.564,13.478,13.487
2024-05-11 15:00:00,13.487,13.638,13.463,13.495
2024-05-11 16:00:00,13.496,13.557,13.454,13.479
2024-05-11 17:00:00,13.479,13.507,13.445,13.469
2024-05-11 18:00:00,13.47,13.49,13.366,13.471
2024-05-11 19:00:00,13.471,13.489,13.456,13.475
2024-05-11 20:00:00,13.476,13.476,13.334,13.365
2024-05-11 21:00:00,13.366,13.381,13.336,13.365
2024-05-11 22:00:00,13.365,13.402,13.34,13.364
2024-05-11 23:00:00,13.365,13.389,13.28,13.306
2024-05-12 00:00:00,13.306,13.379,13.285,13.363
2024-05-12 01:00:00,13.363,13.4,13.349,13.349
2024-05-12 02:00:00,13.35,13.437,13.327,13.411
2024-05-12 03:00:00,13.411,13.413,13.356,13.366
2024-05-12 04:00:00,13.366,13.421,13.359,13.419
2024-05-12 05:00:00,13.419,13.435,13.401,13.434
2024-05-12 06:00:00,13.434,13.449,13.39,13.404
2024-05-12 07:00:00,13.403,13.423,13.284,13.31
2024-05-12 08:00:00,13.31,13.397,13.288,13.345
2024-05-12 09:00:00,13.346,13.383,13.327,13.373
2024-05-12 10:00:00,13.373,13.516,13.367,13.445
2024-05-12 11:00:00,13.444,13.471,13.434,13.47
2024-05-12 12:00:00,13.469,13.496,13.433,13.465
2024-05-12 13:00:00,13.464,13.529,13.455,13.514
2024-05-12 14:00:00,13.514,13.564,13.496,13.515
2024-05-12 15:00:00,13.515,13.553,13.475,13.528
2024-05-12 16:00:00,13.529,13.595,13.502,13.505
2024-05-12 17:00:00,13.507,13.55,13.461,13.513
2024-05-12 18:00:00,13.513,13.518,13.447,13.47
2024-05-12 19:00:00,13.471,13.508,13.431,13.508
2024-05-12 20:00:00,13.509,13.562,13.485,13.5
2024-05-12 21:00:00,13.499,13.537,13.439,13.51
2024-05-12 22:00:00,13.511,13.592,13.478,13.562
2024-05-12 23:00:00,13.563,13.585,13.526,13.559
2024-05-13 00:00:00,13.559,13.635,13.557,13.598
2024-05-13 01:00:00,13.599,13.604,13.431,13.536
2024-05-13 02:00:00,13.537,13.59,13.197,13.289
2024-05-13 03:00:00,13.29,13.322,13.122,13.322
2024-05-13 04:00:00,13.323,13.354,13.172,13.248
2024-05-13 05:00:00,13.249,13.249,13.081,13.086
2024-05-13 06:00:00,13.086,13.355,13.076,13.338
2024-05-13 07:00:00,13.339,13.526,13.31,13.488
2024-05-13 08:00:00,13.487,13.678,13.487,13.604
2024-05-13 09:00:00,13.605,13.637,13.568,13.608
2024-05-13 10:00:00,13.609,13.615,13.43,13.451
2024-05-13 11:00:00,13.45,13.486,13.385,13.445
2024-05-13 12:00:00,13.446,13.463,13.356,13.444
2024-05-13 13:00:00,13.444,13.522,13.43,13.469
2024-05-13 14:00:00,13.469,13.629,13.465,13.478
2024-05-13 15:00:00,13.478,13.571,13.467,13.499
2024-05-13 16:00:00,13.499,13.672,13.453,13.606
2024-05-13 17:00:00,13.604,13.629,13.373,13.41
2024-05-13 18:00:00,13.413,13.423,13.279,13.369
2024-05-13 19:00:00,13.37,13.499,13.365,13.49
2024-05-13 20:00:00,13.484,13.54,13.468,13.498
2024-05-13 21:00:00,13.495,13.523,13.44,13.459
2024-05-13 22:00:00,13.459,13.487,13.356,13.379
2024-05-13 23:00:00,13.377,13.417,13.358,13.393
2024-05-14 00:00:00,13.392,13.479,13.352,13.392
2024-05-14 01:00:00,13.388,13.488,13.348,13.408
2024-05-14 02:00:00,13.405,13.493,13.32,13.469
2024-05-14 03:00:00,13.46,13.466,13.389,13.44
2024-05-14 04:00:00,13.433,13.526,13.428,13.458
2024-05-14 05:00:00,13.458,13.523,13.431,13.486
2024-05-14 06:00:00,13.488,13.491,13.098,13.304
2024-05-14 07:00:00,13.295,13.566,13.295,13.534
2024-05-14 08:00:00,13.532,13.6,13.41,13.491
2024-05-14 09:00:00,13.49,13.507,13.38,13.435
2024-05-14 10:00:00,13.431,13.444,13.349,13.375
2024-05-14 11:00:00,13.377,13.411,13.34,13.341
2024-05-14 12:00:00,13.341,13.398,13.054,13.272
2024-05-14 13:00:00,13.272,13.373,13.241,13.287
2024-05-14 14:00:00,13.285,13.352,13.106,13.187
2024-05-14 15:00:00,13.191,13.342,13.151,13.265
2024-05-14 16:00:00,13.267,13.267,13.127,13.147
2024-05-14 17:00:00,13.148,13.173,13.006,13.012
2024-05-14 18:00:00,13.012,13.099,12.974,13.097
2024-05-14 19:00:00,13.097,13.143,13.082,13.082
2024-05-14 20:00:00,13.082,13.098,13.036,13.037
2024-05-14 21:00:00,13.035,13.057,12.98,13.04
2024-05-14 22:00:00,13.04,13.04,12.933,12.989
2024-05-14 23:00:00,12.99,13.008,12.954,12.98
2024-05-15 00:00:00,12.985,13.039,12.904,12.936
2024-05-15 01:00:00,12.937,13.066,12.933,13.033
2024-05-15 02:00:00,13.034,13.056,12.937,12.946
2024-05-15 03:00:00,12.946,12.98,12.932,12.956
2024-05-15 04:00:00,12.956,12.973,12.888,12.907
2024-05-15 05:00:00,12.907,12.947,12.84,12.947
2024-05-15 06:00:00,12.948,13.021,12.943,13.007
2024-05-15 07:00:00,13.008,13.118,13.003,13.1
2024-05-15 08:00:00,13.1,13.133,13,13.05
2024-05-15 09:00:00,13.05,13.208,12.988,13.17
2024-05-15 10:00:00,13.171,13.207,13.118,13.12
2024-05-15 11:00:00,13.118,13.14,12.971,13.05
2024-05-15 12:00:00,13.05,13.5,13.023,13.483
2024-05-15 13:00:00,13.483,13.653,13.4,13.452
2024-05-15 14:00:00,13.453,13.606,13.396,13.588
2024-05-15 15:00:00,13.59,13.693,13.552,13.619
2024-05-15 16:00:00,13.62,13.724,13.575,13.664
2024-05-15 17:00:00,13.668,13.724,13.622,13.696
2024-05-15 18:00:00,13.698,13.745,13.633,13.745
2024-05-15 19:00:00,13.743,13.893,13.678,13.875
2024-05-15 20:00:00,13.876,13.901,13.744,13.853
2024-05-15 21:00:00,13.854,13.886,13.815,13.815
2024-05-15 22:00:00,13.818,13.9,13.803,13.881
2024-05-15 23:00:00,13.882,13.938,13.851,13.865
2024-05-16 00:00:00,13.867,13.919,13.797,13.856
2024-05-16 01:00:00,13.858,13.91,13.815,13.91
2024-05-16 02:00:00,13.91,13.953,13.836,13.854
2024-05-16 03:00:00,13.853,14.008,13.834,13.973
2024-05-16 04:00:00,13.974,13.999,13.921,13.967
2024-05-16 05:00:00,13.967,14.022,13.928,14.012
2024-05-16 06:00:00,14.007,14.063,13.947,13.957
2024-05-16 07:00:00,13.959,13.987,13.926,13.968
2024-05-16 08:00:00,13.969,14.023,13.808,13.856
2024-05-16 09:00:00,13.856,13.895,13.765,13.894
2024-05-16 10:00:00,13.895,13.895,13.804,13.821
2024-05-16 11:00:00,13.82,13.881,13.786,13.873
2024-05-16 12:00:00,13.871,13.88,13.692,13.784
2024-05-16 13:00:00,13.792,13.865,13.71,13.835
2024-05-16 14:00:00,13.838,13.839,13.551,13.574
2024-05-16 15:00:00,13.575,13.806,13.537,13.77
2024-05-16 16:00:00,13.77,13.913,13.746,13.888
2024-05-16 17:00:00,13.889,13.989,13.719,13.792
2024-05-16 18:00:00,13.791,14.436,13.783,14.418
2024-05-16 19:00:00,14.418,15.1,14.377,14.999
2024-05-16 20:00:00,14.999,15,14.666,14.937
2024-05-16 21:00:00,14.936,15.866,14.906,15.798
2024-05-16 22:00:00,15.798,15.862,15.39,15.751
2024-05-16 23:00:00,15.752,15.783,15.412,15.516
2024-05-17 00:00:00,15.516,15.713,15.512,15.535
2024-05-17 01:00:00,15.534,15.925,15.478,15.825
2024-05-17 02:00:00,15.825,16.099,15.648,15.772
2024-05-17 03:00:00,15.772,15.999,15.585,15.916
2024-05-17 04:00:00,15.914,16.05,15.702,15.702
2024-05-17 05:00:00,15.704,15.82,15.624,15.788
2024-05-17 06:00:00,15.793,16.099,15.736,15.966
2024-05-17 07:00:00,15.966,16.363,15.96,16.315
2024-05-17 08:00:00,16.316,16.67,16.187,16.47
2024-05-17 09:00:00,16.469,16.7,16.366,16.49
2024-05-17 10:00:00,16.489,16.553,16.33,16.38
2024-05-17 11:00:00,16.38,16.639,16.321,16.521
2024-05-17 12:00:00,16.518,16.765,16.518,16.544
2024-05-17 13:00:00,16.546,16.603,16.108,16.134
2024-05-17 14:00:00,16.135,16.205,15.94,16.08
2024-05-17 15:00:00,16.082,16.21,15.941,16.098
2024-05-17 16:00:00,16.097,16.367,16.037,16.301
2024-05-17 17:00:00,16.299,16.506,16.197,16.226
2024-05-17 18:00:00,16.227,16.248,15.976,16.217
2024-05-17 19:00:00,16.215,16.288,16.113,16.19
2024-05-17 20:00:00,16.19,16.213,16.11,16.157
2024-05-17 21:00:00,16.16,16.207,16.066,16.093
2024-05-17 22:00:00,16.092,16.303,16.08,16.257
2024-05-17 23:00:00,16.256,16.295,16.197,16.231
2024-05-18 00:00:00,16.231,16.4,16.19,16.218
2024-05-18 01:00:00,16.221,16.36,16.149,16.261
2024-05-18 02:00:00,16.26,16.264,16.123,16.193
2024-05-18 03:00:00,16.195,16.244,16.119,16.168
2024-05-18 04:00:00,16.168,16.204,16.05,16.201
2024-05-18 05:00:00,16.202,16.327,16.165,16.255
2024-05-18 06:00:00,16.26,16.361,16.223,16.339
2024-05-18 07:00:00,16.341,16.362,16.201,16.287
2024-05-18 08:00:00,16.286,16.402,16.183,16.196
2024-05-18 09:00:00,16.196,16.254,16.172,16.227
2024-05-18 10:00:00,16.23,16.365,16.161,16.164
2024-05-18 11:00:00,16.163,16.234,16.127,16.19
2024-05-18 12:00:00,16.193,16.209,16.067,16.128
2024-05-18 13:00:00,16.129,16.294,16.096,16.27
2024-05-18 14:00:00,16.262,16.499,16.209,16.413
2024-05-18 15:00:00,16.413,16.567,16.302,16.46
2024-05-18 16:00:00,16.46,16.468,16.271,16.391
2024-05-18 17:00:00,16.393,16.429,16.282,16.33
2024-05-18 18:00:00,16.329,16.356,16.233,16.233
2024-05-18 19:00:00,16.233,16.35,16.233,16.283
2024-05-18 20:00:00,16.284,16.368,16.257,16.263
2024-05-18 21:00:00,16.263,16.287,16.154,16.216
2024-05-18 22:00:00,16.213,16.278,16.184,16.247
2024-05-18 23:00:00,16.248,16.329,16.224,16.329
2024-05-19 00:00:00,16.33,16.422,16.305,16.33
2024-05-19 01:00:00,16.329,16.449,16.314,16.438
2024-05-19 02:00:00,16.438,16.529,16.372,16.381
2024-05-19 03:00:00,16.381,16.482,16.381,16.461
2024-05-19 04:00:00,16.458,16.495,16.323,16.493
2024-05-19 05:00:00,16.492,16.75,16.435,16.629
2024-05-19 06:00:00,16.629,16.635,16.411,16.441
2024-05-19 07:00:00,16.439,16.69,16.402,16.678
2024-05-19 08:00:00,16.674,16.88,16.5,16.549
2024-05-19 09:00:00,16.549,16.7,16.429,16.56
2024-05-19 10:00:00,16.561,16.73,16.513,16.664
2024-05-19 11:00:00,16.664,16.75,16.454,16.646
2024-05-19 12:00:00,16.647,16.68,16.319,16.349
2024-05-19 13:00:00,16.351,16.665,16.3,16.656
2024-05-19 14:00:00,16.656,16.735,16.534,16.67
2024-05-19 15:00:00,16.67,16.999,16.578,16.973
2024-05-19 16:00:00,16.972,17.078,16.633,16.683
2024-05-19 17:00:00,16.681,17.1,16.669,16.995
2024-05-19 18:00:00,16.997,17.136,16.835,16.866
2024-05-19 19:00:00,16.869,16.988,16.675,16.694
2024-05-19 20:00:00,16.694,16.73,16.478,16.501
2024-05-19 21:00:00,16.501,16.622,16.327,16.567
2024-05-19 22:00:00,16.566,16.663,16.514,16.659
2024-05-19 23:00:00,16.657,16.669,16.526,16.56
2024-05-20 00:00:00,16.56,16.833,16.362,16.689
2024-05-20 01:00:00,16.688,16.81,16.548,16.698
2024-05-20 02:00:00,16.692,16.873,16.514,16.824
2024-05-20 03:00:00,16.824,17.041,16.728,16.929
2024-05-20 04:00:00,16.929,17.218,16.891,17.032
2024-05-20 05:00:00,17.034,17.142,16.872,17.019
2024-05-20 06:00:00,17.021,17.021,16.645,16.74
2024-05-20 07:00:00,16.74,16.882,16.657,16.698
2024-05-20 08:00:00,16.699,16.749,16.586,16.711
2024-05-20 09:00:00,16.712,16.831,16.682,16.739
2024-05-20 10:00:00,16.747,16.806,16.618,16.672
2024-05-20 11:00:00,16.672,16.759,16.605,16.711
2024-05-20 12:00:00,16.709,16.709,16.41,16.472
2024-05-20 13:00:00,16.472,16.557,16.39,16.532
2024-05-20 14:00:00,16.531,16.531,16.37,16.492
2024-05-20 15:00:00,16.492,16.663,16.391,16.489
2024-05-20 16:00:00,16.488,16.609,16.393,16.535
2024-05-20 17:00:00,16.535,16.804,16.484,16.61
2024-05-20 18:00:00,16.609,16.609,16.41,16.443
2024-05-20 19:00:00,16.444,17.156,16.365,17.067
2024-05-20 20:00:00,17.067,17.169,16.787,16.845
2024-05-20 21:00:00,16.845,17.18,16.673,17.167
2024-05-20 22:00:00,17.17,17.347,17.022,17.197
2024-05-20 23:00:00,17.197,17.46,17.178,17.262
2024-05-21 00:00:00,17.263,17.439,17.163,17.237
2024-05-21 01:00:00,17.237,17.239,16.943,17.017
2024-05-21 02:00:00,17.016,17.061,16.89,16.903
2024-05-21 03:00:00,16.904,16.96,16.861,16.947
2024-05-21 04:00:00,16.948,17.05,16.924,16.944
2024-05-21 05:00:00,16.943,17.136,16.809,17.004
2024-05-21 06:00:00,17.004,17.149,16.966,17.017
2024-05-21 07:00:00,17.016,17.025,16.822,16.961
2024-05-21 08:00:00,16.958,17.008,16.859,16.90500
2024-05-21 09:00:00,16.89900,16.97400,16.87200,16.946
2024-05-21 10:00:00,16.944,16.979,16.866,16.878
2024-05-21 11:00:00,16.878,17.035,16.866,16.94
2024-05-21 12:00:00,16.943,16.943,16.688,16.774
2024-05-21 13:00:00,16.774,17.03,16.664,16.931
2024-05-21 14:00:00,16.935,17.111,16.871,16.93
2024-05-21 15:00:00,16.931,16.97,16.551,16.609
2024-05-21 16:00:00,16.609,16.82,16.553,16.704
2024-05-21 17:00:00,16.704,16.868,16.654,16.772
2024-05-21 18:00:00,16.772,16.827,16.664,16.749
2024-05-21 19:00:00,16.749,16.753,16.51,16.667
2024-05-21 20:00:00,16.669,16.787,16.651,16.693
2024-05-21 21:00:00,16.693,16.712,16.59,16.675
2024-05-21 22:00:00,16.675,16.721,16.58,16.714
2024-05-21 23:00:00,16.713,16.789,16.643,16.739
2024-05-22 00:00:00,16.741,16.878,16.721,16.748
2024-05-22 01:00:00,16.749,16.888,16.719,16.877
2024-05-22 02:00:00,16.875,16.929,16.805,16.835
2024-05-22 03:00:00,16.835,16.927,16.784,16.884
2024-05-22 04:00:00,16.883,16.883,16.47,16.616
2024-05-22 05:00:00,16.613,16.673,16.498,16.673
2024-05-22 06:00:00,16.672,16.866,16.67,16.765
2024-05-22 07:00:00,16.764,16.828,16.684,16.698
2024-05-22 08:00:00,16.698,16.826,16.616,16.784
2024-05-22 09:00:00,16.784,16.844,16.705,16.782
2024-05-22 10:00:00,16.777,16.91,16.753,16.879
2024-05-22 11:00:00,16.875,16.924,16.565,16.567
2024-05-22 12:00:00,16.57,16.648,16.174,16.223
2024-05-22 13:00:00,16.224,16.373,16.211,16.331
2024-05-22 14:00:00,16.332,16.423,16.224,16.387
2024-05-22 15:00:00,16.386,16.647,16.31,16.555
2024-05-22 16:00:00,16.555,16.675,16.488,16.601
2024-05-22 17:00:00,16.603,16.736,16.479,16.495
2024-05-22 18:00:00,16.492,16.519,16.148,16.338
2024-05-22 19:00:00,16.338,16.389,16.271,16.347
2024-05-22 20:00:00,16.345,16.528,16.299,16.327
2024-05-22 21:00:00,16.323,16.486,16.201,16.485
2024-05-22 22:00:00,16.482,16.545,16.312,16.369
2024-05-22 23:00:00,16.361,16.383,16.3,16.354
2024-05-23 00:00:00,16.352,16.519,16.311,16.46
2024-05-23 01:00:00,16.46,16.475,16.301,16.408
2024-05-23 02:00:00,16.407,16.466,16.286,16.33
2024-05-23 03:00:00,16.331,16.499,16.312,16.439
2024-05-23 04:00:00,16.438,16.499,16.282,16.434
2024-05-23 05:00:00,16.432,16.499,16.348,16.423
2024-05-23 06:00:00,16.424,16.658,16.42,16.597
2024-05-23 07:00:00,16.597,16.688,16.544,16.67
2024-05-23 08:00:00,16.671,16.733,16.543,16.637
2024-05-23 09:00:00,16.639,16.772,16.563,16.617
2024-05-23 10:00:00,16.616,16.649,16.507,16.535
2024-05-23 11:00:00,16.533,16.739,16.528,16.699
2024-05-23 12:00:00,16.7,16.808,16.276,16.458
2024-05-23 13:00:00,16.458,16.551,15.65,15.98
2024-05-23 14:00:00,15.975,16.225,15.864,15.881
2024-05-23 15:00:00,15.882,16.129,15.829,16.119
2024-05-23 16:00:00,16.119,16.147,16,16.085
2024-05-23 17:00:00,16.085,16.32,16.077,16.146
2024-05-23 18:00:00,16.147,16.206,15.857,16.134
2024-05-23 19:00:00,16.134,16.149,15.911,15.948
2024-05-23 20:00:00,15.948,16.148,15.442,16.094999
2024-05-23 21:00:00,16.13500,16.593,16.10800,16.555
2024-05-23 22:00:00,16.555,16.684,16.486,16.611
2024-05-23 23:00:00,16.619,16.644,16.474,16.596
2024-05-24 00:00:00,16.596,16.937,16.56,16.901
2024-05-24 01:00:00,16.901,16.976,16.806,16.936
2024-05-24 02:00:00,16.937,17.443,16.889,17.273
2024-05-24 03:00:00,17.272,17.618,17.132,17.491
2024-05-24 04:00:00,17.491,17.612,17.347,17.368
2024-05-24 05:00:00,17.365,17.518,17.142,17.175
2024-05-24 06:00:00,17.173,17.351,16.84,16.862
